time_ms,gameplay,notes,processing_ms,hud_visible
56349,true,1,0.373,true
56365,true,2,0.661,true
56382,true,2,0.831,true
56399,true,2,0.778,true
56416,true,2,0.633,true
56432,true,2,1.170,true
56449,true,2,0.660,true
56466,true,2,0.648,true
56482,true,2,0.675,true
56499,true,2,0.797,true
56516,true,2,0.704,true
56532,true,2,1.009,true
56549,true,2,0.742,true
56566,true,1,0.446,true
56582,true,1,0.392,true
56600,true,2,0.908,true
56616,true,2,2.837,true
56632,true,2,1.610,true
56649,true,2,0.674,true
56665,true,2,0.713,true
56682,true,2,0.996,true
56699,true,2,1.296,true
56716,true,2,0.701,true
56732,true,2,0.684,true
56749,true,2,0.722,true
56766,true,2,0.707,true
56782,true,2,1.441,true
56800,true,1,0.564,true
56816,true,3,1.197,true
56832,true,3,1.004,true
56849,true,3,0.870,true
56865,true,3,1.108,true
56882,true,3,1.714,true
56899,true,3,0.980,true
56916,true,3,1.989,true
56932,true,3,3.214,true
56948,true,3,0.964,true
56965,true,3,0.986,true
56982,true,3,1.034,true
56999,true,3,1.144,true
57016,true,2,0.707,true
57032,true,2,1.318,true
57050,true,2,0.769,true
57066,true,2,0.768,true
57082,true,2,0.769,true
57099,true,2,2.153,true
57116,true,2,1.009,true
57133,true,2,0.784,true
57149,true,2,1.315,true
57165,true,2,0.775,true
57182,true,2,0.798,true
57199,true,2,0.776,true
57216,true,2,0.799,true
57232,true,2,0.861,true
57249,true,0,0.099,true
57266,true,1,0.617,true
57282,true,1,0.353,true
57299,true,1,0.364,true
57317,true,1,0.369,true
57349,true,1,0.380,true
57365,true,1,0.384,true
57382,true,1,0.776,true
57399,true,1,0.695,true
57416,true,1,0.388,true
57433,true,1,0.368,true
57449,true,1,1.045,true
57466,true,1,0.497,true
57482,true,1,0.408,true
57499,true,1,0.381,true
57516,true,1,0.467,true
57533,true,1,0.402,true
57549,true,1,0.862,true
57565,true,1,0.513,true
57582,true,1,0.513,true
57599,true,1,0.517,true
57616,true,1,0.916,true
57634,true,1,0.711,true
57650,true,1,0.502,true
57666,true,1,0.611,true
57699,true,0,0.097,true
57716,true,1,0.369,true
57732,true,1,0.657,true
57749,true,1,1.869,true
57766,true,1,0.372,true
57782,true,1,1.111,true
57799,true,1,0.704,true
57816,true,1,0.372,true
57833,true,1,0.961,true
57850,true,1,0.355,true
57866,true,1,0.338,true
57883,true,1,0.399,true
57899,true,1,3.870,true
57916,true,1,0.347,true
57933,true,1,0.452,true
57949,true,1,0.423,true
57966,true,1,0.434,true
57983,true,1,0.779,true
57999,true,1,0.775,true
58016,true,1,0.424,true
58033,true,1,0.790,true
58049,true,1,0.580,true
58065,true,1,0.556,true
58082,true,1,0.548,true
58099,true,1,0.593,true
58115,true,1,0.557,true
58133,true,1,0.844,true
58149,true,0,0.082,true
58166,true,1,0.334,true
58183,true,1,0.360,true
58199,true,1,0.377,true
58216,true,1,0.470,true
58233,true,1,0.705,true
58250,true,1,0.385,true
58266,true,1,0.314,true
58282,true,1,0.357,true
58299,true,1,0.704,true
58316,true,1,0.379,true
58332,true,1,0.364,true
58349,true,1,0.381,true
58366,true,1,0.339,true
58382,true,1,0.333,true
58399,true,1,0.737,true
58416,true,1,0.373,true
58432,true,1,0.361,true
58450,true,1,0.384,true
58466,true,1,0.476,true
58482,true,1,0.534,true
58499,true,1,0.562,true
58516,true,1,0.522,true
58532,true,1,1.351,true
58550,true,1,0.411,true
58566,true,1,0.870,true
58583,true,1,0.891,true
58600,true,0,0.102,true
58616,true,1,0.326,true
58633,true,2,3.073,true
58649,true,2,1.374,true
58666,true,2,2.404,true
58682,true,2,0.593,true
58699,true,2,1.573,true
58715,true,2,3.522,true
58732,true,2,4.936,true
58749,true,2,0.790,true
58766,true,2,0.768,true
58782,true,2,0.868,true
58799,true,2,2.606,true
58816,true,2,4.609,true
58833,true,3,2.481,true
58849,true,2,0.981,true
58866,true,2,0.723,true
58883,true,2,0.809,true
58899,true,2,2.119,true
58917,true,2,1.569,true
58949,true,2,2.951,true
58966,true,4,2.832,true
58983,true,4,2.790,true
59015,true,4,2.604,true
59032,true,4,2.565,true
59049,true,2,3.331,true
59066,true,2,3.919,true
59083,true,2,1.579,true
59099,true,2,0.938,true
59115,true,2,1.580,true
59132,true,2,1.256,true
59148,true,2,0.797,true
59165,true,2,1.520,true
59182,true,2,0.846,true
59199,true,2,0.972,true
59215,true,2,1.031,true
59232,true,2,1.048,true
59249,true,2,0.739,true
59265,true,2,0.713,true
59282,true,2,1.527,true
59300,true,4,1.319,true
59316,true,4,1.599,true
59332,true,4,1.343,true
59348,true,4,1.883,true
59365,true,4,1.752,true
59382,true,4,1.481,true
59399,true,2,0.717,true
59416,true,2,2.560,true
59433,true,2,6.229,true
59449,true,2,6.064,true
59466,true,2,0.625,true
59483,true,2,0.900,true
59500,true,2,0.821,true
59532,true,2,0.934,true
59549,true,2,0.703,true
59565,true,2,0.797,true
59582,true,2,0.744,true
59600,true,2,0.751,true
59616,true,2,2.123,true
59632,true,2,4.369,true
59649,true,2,0.869,true
59665,true,2,0.938,true
59682,true,2,0.852,true
59699,true,2,0.896,true
59715,true,2,1.002,true
59732,true,0,0.065,true
59750,true,1,0.320,true
59782,true,1,0.306,true
59799,true,1,0.401,true
59816,true,1,0.354,true
59832,true,1,0.339,true
59849,true,1,0.320,true
59865,true,1,0.369,true
59882,true,1,0.393,true
59900,true,1,0.401,true
59916,true,1,0.367,true
59932,true,1,0.332,true
59949,true,1,0.373,true
59965,true,1,0.423,true
59982,true,2,0.693,true
59999,true,2,0.734,true
60015,true,2,0.843,true
60032,true,2,0.661,true
60049,true,2,0.956,true
60066,true,3,0.960,true
60082,true,2,0.898,true
60099,true,2,0.651,true
60116,true,2,0.713,true
60132,true,2,0.794,true
60148,true,2,0.705,true
60183,true,1,0.393,true
60199,true,2,0.663,true
60216,true,2,0.622,true
60232,true,2,0.647,true
60249,true,2,0.623,true
60266,true,2,0.632,true
60282,true,2,0.682,true
60300,true,2,0.667,true
60332,true,2,0.686,true
60349,true,2,1.179,true
60365,true,2,0.833,true
60382,true,2,0.695,true
60399,true,1,0.374,true
60416,true,1,0.489,true
60432,true,3,0.897,true
60449,true,3,0.908,true
60465,true,3,1.417,true
60482,true,3,0.954,true
60499,true,3,1.031,true
60516,true,3,1.161,true
60532,true,3,1.250,true
60549,true,3,1.201,true
60565,true,3,0.984,true
60582,true,3,1.447,true
60598,true,3,1.133,true
60616,true,3,1.030,true
60633,true,2,1.057,true
60650,true,2,0.840,true
60666,true,2,0.672,true
60682,true,2,0.717,true
60699,true,2,0.718,true
60716,true,2,0.705,true
60733,true,2,0.721,true
60749,true,2,0.828,true
60765,true,2,0.929,true
60782,true,2,0.796,true
60799,true,2,0.774,true
60816,true,2,0.861,true
60832,true,2,5.112,true
60849,true,0,0.048,true
60865,true,0,0.061,true
60882,true,1,2.026,true
60898,true,1,2.279,true
60916,true,1,0.456,true
60933,true,1,0.449,true
60949,true,1,0.442,true
60965,true,1,0.451,true
60982,true,1,0.395,true
60999,true,1,0.388,true
61016,true,1,0.416,true
61033,true,1,0.560,true
61049,true,1,1.561,true
61066,true,1,0.814,true
61082,true,1,0.400,true
61099,true,1,0.601,true
61115,true,1,0.514,true
61132,true,1,0.446,true
61149,true,1,0.749,true
61165,true,1,0.533,true
61182,true,1,0.452,true
61199,true,1,1.379,true
61216,true,1,0.468,true
61233,true,1,0.633,true
61250,true,1,0.456,true
61266,true,1,0.479,true
61282,true,1,0.979,true
61298,true,0,0.047,true
61316,true,0,0.049,true
61333,true,1,0.420,true
61349,true,1,0.322,true
61366,true,1,0.342,true
61382,true,1,0.854,true
61399,true,1,0.311,true
61416,true,1,1.184,true
61433,true,1,0.377,true
61450,true,1,0.341,true
61466,true,1,0.380,true
61482,true,1,0.450,true
61499,true,1,0.342,true
61516,true,1,0.376,true
61533,true,1,0.360,true
61549,true,1,0.995,true
61565,true,1,0.731,true
61582,true,1,0.507,true
61599,true,1,0.436,true
61616,true,1,0.961,true
61633,true,1,0.452,true
61650,true,1,0.912,true
61666,true,1,0.581,true
61682,true,1,1.260,true
61699,true,1,0.411,true
61716,true,1,0.964,true
61732,true,1,1.812,true
61766,true,0,0.051,true
61784,true,1,0.537,true
61816,true,1,0.322,true
61832,true,1,0.664,true
61850,true,1,0.749,true
61866,true,1,0.377,true
61882,true,1,0.384,true
61899,true,1,0.336,true
61917,true,1,0.374,true
61950,true,1,0.361,true
61966,true,1,0.366,true
61983,true,1,0.390,true
61999,true,1,0.620,true
62016,true,1,0.389,true
62033,true,1,0.388,true
62049,true,1,0.486,true
62066,true,1,0.367,true
62082,true,1,0.492,true
62099,true,1,1.069,true
62116,true,1,0.606,true
62132,true,1,0.549,true
62149,true,1,0.888,true
62166,true,1,0.865,true
62182,true,1,0.397,true
62199,true,1,0.876,true
62216,true,0,0.067,true
62233,true,2,1.320,true
62249,true,2,1.177,true
62266,true,2,1.432,true
62283,true,2,1.384,true
62299,true,2,0.834,true
62315,true,2,0.748,true
62332,true,2,1.294,true
62349,true,2,0.625,true
62366,true,2,0.893,true
62382,true,2,1.353,true
62399,true,2,1.415,true
62416,true,2,0.632,true
62432,true,2,1.249,true
62449,true,2,1.497,true
62467,true,2,1.301,true
62483,true,2,1.238,true
62499,true,2,1.338,true
62517,true,2,2.553,true
62549,true,2,1.912,true
62566,true,4,2.893,true
62583,true,4,3.960,true
62615,true,4,2.648,true
62632,true,4,3.414,true
62648,true,4,3.480,true
62666,true,2,0.825,true
62683,true,2,0.600,true
62699,true,2,1.222,true
62715,true,2,1.511,true
62732,true,2,1.181,true
62749,true,2,1.139,true
62766,true,2,0.703,true
62783,true,2,1.140,true
62799,true,2,1.604,true
62815,true,2,0.968,true
62832,true,2,1.365,true
62849,true,2,1.602,true
62866,true,2,1.191,true
62883,true,2,2.696,true
62899,true,2,1.539,true
62915,true,4,2.675,true
62932,true,4,3.007,true
62948,true,4,3.291,true
62965,true,4,2.999,true
62985,true,4,3.185,true
63017,true,2,1.114,true
63049,true,2,1.175,true
63065,true,2,1.154,true
63083,true,2,1.410,true
63099,true,2,1.109,true
63115,true,2,1.238,true
63132,true,2,1.356,true
63149,true,2,1.634,true
63165,true,2,1.442,true
63183,true,2,1.413,true
63199,true,2,1.605,true
63215,true,2,1.550,true
63233,true,2,1.006,true
63249,true,2,1.389,true
63266,true,2,1.728,true
63283,true,2,1.206,true
63299,true,2,1.791,true
63315,true,2,1.613,true
63332,true,0,0.065,true
63349,true,0,0.249,true
63366,true,1,2.069,true
63383,true,1,0.530,true
63400,true,1,0.617,true
63417,true,1,0.714,true
63433,true,1,0.668,true
63449,true,1,0.668,true
63466,true,1,0.673,true
63483,true,1,0.565,true
63499,true,1,0.451,true
63516,true,1,0.542,true
63532,true,1,0.542,true
63548,true,1,0.672,true
63566,true,1,0.616,true
63582,true,2,1.141,true
63599,true,2,1.011,true
63616,true,2,1.129,true
63632,true,2,1.216,true
63649,true,2,1.566,true
63666,true,2,1.103,true
63682,true,2,1.267,true
63699,true,2,1.270,true
63716,true,2,1.017,true
63732,true,2,0.705,true
63749,true,2,0.753,true
63765,true,2,1.347,true
63782,true,1,2.692,true
63801,true,1,0.604,true
63817,true,2,1.426,true
63833,true,2,1.387,true
63849,true,2,1.133,true
63866,true,2,6.396,true
63882,true,2,1.493,true
63899,true,2,5.244,true
63916,true,2,2.432,true
63932,true,2,1.612,true
63949,true,2,1.264,true
63965,true,2,1.949,true
63982,true,2,1.917,true
63999,true,2,1.964,true
64016,true,1,0.814,true
64033,true,3,1.787,true
64049,true,3,1.964,true
64065,true,3,2.333,true
64082,true,3,1.851,true
64099,true,3,2.056,true
64116,true,3,1.977,true
64132,true,3,1.792,true
64149,true,3,1.968,true
64165,true,3,2.153,true
64182,true,3,1.810,true
64199,true,3,2.510,true
64216,true,3,2.176,true
64232,true,2,1.222,true
64249,true,2,2.234,true
64266,true,2,0.783,true
64282,true,2,1.164,true
64299,true,2,1.390,true
64316,true,2,1.337,true
64333,true,2,1.104,true
64349,true,2,1.576,true
64365,true,2,3.893,true
64382,true,2,0.874,true
64399,true,2,1.196,true
64416,true,2,1.770,true
64432,true,2,1.620,true
64448,true,2,4.155,true
64466,true,0,0.086,true
64483,true,1,0.629,true
64499,true,1,0.595,true
64516,true,1,0.546,true
64533,true,1,0.563,true
64549,true,1,0.590,true
64566,true,1,0.814,true
64582,true,1,0.554,true
64599,true,1,0.582,true
64616,true,1,0.683,true
64633,true,1,0.561,true
64650,true,1,0.635,true
64666,true,1,0.686,true
64682,true,1,0.764,true
64699,true,1,0.591,true
64715,true,1,0.648,true
64732,true,1,0.574,true
64749,true,1,0.924,true
64767,true,1,0.624,true
64799,true,1,0.649,true
64816,true,1,0.825,true
64833,true,1,0.517,true
64850,true,1,0.788,true
64866,true,1,0.900,true
64882,true,1,0.726,true
64900,true,1,0.799,true
64916,true,0,0.073,true
64933,true,0,0.330,true
64950,true,1,0.517,true
64966,true,1,0.516,true
64982,true,1,0.575,true
64999,true,1,0.519,true
65016,true,1,0.541,true
65033,true,1,0.693,true
65050,true,1,0.542,true
65066,true,1,0.570,true
65084,true,1,0.608,true
65116,true,1,0.543,true
65133,true,1,0.585,true
65149,true,1,0.733,true
65165,true,1,0.561,true
65182,true,1,0.625,true
65201,true,1,0.647,true
65233,true,1,0.643,true
65250,true,1,0.821,true
65267,true,1,0.917,true
65283,true,1,0.815,true
65299,true,1,0.826,true
65315,true,1,0.665,true
65332,true,1,0.656,true
65349,true,1,0.692,true
65366,true,0,0.070,true
65382,true,1,0.531,true
65399,true,1,0.482,true
65416,true,1,0.606,true
65433,true,1,0.522,true
65450,true,1,0.520,true
65466,true,1,0.551,true
65482,true,1,0.536,true
65499,true,1,0.539,true
65516,true,1,0.586,true
65532,true,1,0.591,true
65550,true,1,0.550,true
65566,true,1,0.664,true
65582,true,1,1.047,true
65599,true,1,1.013,true
65616,true,1,0.758,true
65633,true,1,0.655,true
65650,true,1,0.598,true
65667,true,1,0.819,true
65699,true,1,0.638,true
65716,true,1,0.611,true
65732,true,1,0.674,true
65749,true,1,0.692,true
65766,true,1,0.643,true
65782,true,1,0.691,true
65799,true,1,0.681,true
65816,true,0,0.110,true
65833,true,0,0.089,true
65850,true,0,0.080,true
65866,true,0,0.106,true
65883,true,0,0.064,true
65899,true,0,0.087,true
65916,true,0,0.133,true
65932,true,0,0.263,true
65949,true,0,0.103,true
65966,true,0,0.088,true
65983,true,0,0.095,true
66000,true,0,0.088,true
66016,true,0,0.097,true
66033,true,0,0.083,true
66049,true,0,0.109,true
66067,true,1,0.536,true
66083,true,1,0.546,true
66099,true,1,0.541,true
66116,true,1,0.547,true
66133,true,1,0.510,true
66149,true,1,0.558,true
66166,true,1,0.624,true
66182,true,1,0.620,true
66199,true,1,0.561,true
66216,true,1,0.559,true
66232,true,1,0.570,true
66249,true,1,0.574,true
66266,true,1,0.559,true
66283,true,1,0.663,true
66300,true,2,1.239,true
66332,true,2,1.390,true
66349,true,2,1.250,true
66367,true,2,1.718,true
66399,true,2,1.282,true
66415,true,2,1.201,true
66432,true,2,1.231,true
66449,true,2,1.448,true
66465,true,2,1.271,true
66483,true,2,1.412,true
66499,true,1,0.566,true
66516,true,2,1.230,true
66532,true,2,1.101,true
66549,true,2,1.258,true
66565,true,2,1.274,true
66583,true,2,1.165,true
66599,true,2,1.153,true
66616,true,2,3.055,true
66632,true,2,1.332,true
66649,true,2,1.444,true
66665,true,2,1.510,true
66685,true,2,1.867,true
66716,true,1,0.583,true
66732,true,1,0.589,true
66749,true,2,1.042,true
66765,true,2,1.168,true
66782,true,2,1.519,true
66799,true,2,1.185,true
66816,true,2,4.312,true
66832,true,2,1.501,true
66849,true,2,1.499,true
66865,true,2,1.485,true
66882,true,2,1.166,true
66899,true,2,1.051,true
66916,true,2,1.383,true
66932,true,2,1.388,true
66949,true,1,0.638,true
66966,true,2,1.072,true
66982,true,2,1.277,true
66999,true,2,1.265,true
67016,true,2,1.212,true
67032,true,2,1.277,true
67049,true,2,1.266,true
67065,true,2,1.251,true
67082,true,2,1.264,true
67099,true,2,1.218,true
67116,true,2,1.438,true
67132,true,2,2.352,true
67148,true,2,1.716,true
67166,true,1,0.665,true
67182,true,1,0.438,true
67200,true,2,1.141,true
67216,true,2,1.128,true
67232,true,2,1.359,true
67249,true,2,1.270,true
67266,true,2,1.055,true
67282,true,2,1.193,true
67299,true,2,1.195,true
67316,true,2,1.286,true
67332,true,2,0.958,true
67349,true,2,1.335,true
67365,true,2,1.398,true
67382,true,2,1.359,true
67399,true,1,0.564,true
67416,true,1,0.666,true
67433,true,1,0.594,true
67449,true,1,0.796,true
67466,true,1,0.695,true
67483,true,1,0.596,true
67499,true,1,3.170,true
67516,true,1,0.521,true
67532,true,1,0.659,true
67549,true,1,0.981,true
67565,true,1,0.873,true
67582,true,1,0.698,true
67599,true,1,0.707,true
67616,true,2,1.554,true
67632,true,0,0.092,true
67649,true,1,0.588,true
67665,true,1,0.617,true
67682,true,1,0.896,true
67699,true,1,2.161,true
67716,true,1,0.643,true
67732,true,1,0.658,true
67749,true,1,2.798,true
67765,true,1,0.684,true
67782,true,1,0.727,true
67798,true,1,0.685,true
67816,true,1,0.669,true
67832,true,1,0.649,true
67850,true,0,0.085,true
67866,true,0,0.100,true
67882,true,0,0.092,true
67899,true,0,0.093,true
67916,true,0,0.082,true
67932,true,0,0.124,true
67949,true,0,0.098,true
67965,true,0,0.092,true
67982,true,0,0.140,true
67999,true,0,0.100,true
68015,true,0,0.110,true
68033,true,0,0.097,true
68050,true,0,0.104,true
68066,true,0,0.117,true
68082,true,0,0.124,true
68100,true,0,0.138,true
68133,true,0,0.107,true
68150,true,0,0.095,true
68183,true,0,0.080,true
68199,true,0,0.107,true
68216,true,0,0.102,true
68233,true,0,0.084,true
68250,true,0,0.127,true
68266,true,0,0.245,true
68282,true,0,0.086,true
68299,true,0,0.131,true
68315,true,0,0.114,true
68333,true,0,0.107,true
68350,true,0,0.112,true
68382,true,0,0.122,true
68399,true,0,0.147,true
68416,true,0,0.073,true
68433,true,0,0.119,true
68450,true,0,0.095,true
68466,true,0,0.183,true
68483,true,0,0.083,true
68499,true,0,0.082,true
68516,true,0,0.085,true
68533,true,0,0.112,true
68549,true,0,0.244,true
68565,true,0,0.263,true
68582,true,0,0.083,true
68599,true,0,0.071,true
68616,true,0,0.223,true
68633,true,0,0.081,true
68650,true,0,0.374,true
68666,true,0,0.088,true
68683,true,0,0.108,true
68699,true,0,0.107,true
68716,true,0,0.129,true
68732,true,0,0.083,true
68749,true,0,0.071,true
68765,true,0,0.102,true
68782,true,0,0.096,true
68799,true,0,0.095,true
68816,true,0,0.110,true
68832,true,0,0.098,true
68850,true,0,0.071,true
68866,true,0,0.071,true
68882,true,0,0.081,true
68899,true,0,0.076,true
68916,true,0,0.080,true
68932,true,0,0.081,true
68950,true,0,0.111,true
68967,true,0,0.067,true
68983,true,0,0.183,true
69001,true,0,0.067,true
69017,true,0,0.090,true
69034,true,0,0.133,true
69050,true,0,0.083,true
69068,true,0,0.812,true
69084,true,0,0.096,true
69100,true,1,0.720,true
69117,true,1,1.177,true
69134,true,1,0.736,true
69151,true,1,0.902,true
69167,true,1,0.468,true
69183,true,1,0.397,true
69201,true,1,0.459,true
69234,true,1,0.418,true
69250,true,1,0.420,true
69268,true,1,0.566,true
69284,true,1,0.485,true
69300,true,1,0.552,true
69316,true,1,0.483,true
69333,true,1,0.442,true
69350,true,1,0.480,true
69367,true,1,0.598,true
69384,true,1,0.680,true
69416,true,1,2.935,true
69434,true,0,0.051,true
69467,true,0,0.077,true
69483,true,0,0.072,true
69500,true,2,0.583,true
69516,true,2,0.568,true
69532,true,2,0.617,true
69549,true,2,1.213,true
69569,true,2,0.823,true
69599,true,2,1.954,true
69616,true,2,0.735,true
69633,true,2,4.680,true
69649,true,2,0.754,true
69666,true,2,0.714,true
69683,true,2,0.669,true
69699,true,2,1.079,true
69715,true,2,0.670,true
69732,true,2,0.806,true
69749,true,2,0.695,true
69765,true,2,0.876,true
69783,true,2,1.530,true
69800,true,2,0.766,true
69833,true,4,1.702,true
69852,true,4,1.354,true
69882,true,2,0.622,true
69899,true,2,0.557,true
69915,true,2,0.606,true
69932,true,2,0.667,true
69949,true,2,0.621,true
69965,true,2,0.648,true
69983,true,2,1.601,true
69999,true,2,0.702,true
70016,true,2,0.678,true
70032,true,2,0.702,true
70049,true,2,0.785,true
70066,true,2,0.843,true
70082,true,2,0.892,true
70099,true,2,1.139,true
70116,true,2,1.672,true
70133,true,2,0.903,true
70149,true,2,1.238,true
70165,true,3,1.095,true
70182,true,3,1.040,true
70200,true,3,1.199,true
70233,true,1,0.338,true
70249,true,1,0.327,true
70266,true,1,0.600,true
70283,true,1,0.534,true
70299,true,1,0.328,true
70316,true,1,0.318,true
70332,true,1,0.737,true
70349,true,1,0.353,true
70366,true,1,0.391,true
70382,true,1,0.701,true
70400,true,2,0.697,true
70417,true,2,0.658,true
70449,true,2,0.615,true
70465,true,2,1.123,true
70482,true,2,0.734,true
70501,true,2,0.712,true
70532,true,2,1.048,true
70549,true,1,0.594,true
70565,true,1,0.487,true
70583,true,1,0.397,true
70600,true,1,0.372,true
70616,true,1,0.427,true
70632,true,1,0.351,true
70649,true,1,0.366,true
70666,true,1,0.402,true
70682,true,1,0.448,true
70699,true,1,0.432,true
70716,true,1,0.470,true
70733,true,2,0.652,true
70749,true,2,0.691,true
70765,true,2,0.773,true
70782,true,1,0.314,true
70799,true,1,0.568,true
70816,true,1,0.313,true
70833,true,1,0.337,true
70849,true,1,0.341,true
70866,true,1,0.898,true
70882,true,1,0.502,true
70899,true,1,0.368,true
70916,true,1,0.396,true
70932,true,1,0.348,true
70948,true,1,0.515,true
70965,true,1,0.375,true
70982,true,1,0.422,true
70998,true,1,0.422,true
71016,true,1,0.679,true
71033,true,1,0.417,true
71049,true,1,0.483,true
71066,true,2,0.761,true
71082,true,2,0.666,true
71099,true,2,0.706,true
71116,true,1,0.305,true
71133,true,1,0.359,true
71149,true,1,0.423,true
71167,true,1,0.340,true
71199,true,1,0.374,true
71217,true,1,0.712,true
71233,true,1,0.329,true
71249,true,1,0.336,true
71266,true,1,0.376,true
71282,true,1,0.487,true
71299,true,2,0.823,true
71316,true,2,0.921,true
71332,true,2,0.647,true
71349,true,2,0.768,true
71365,true,2,0.736,true
71382,true,2,1.244,true
71399,true,2,0.663,true
71415,true,2,0.737,true
71433,true,2,0.790,true
71449,true,1,0.355,true
71467,true,1,0.328,true
71485,true,1,0.406,true
71516,true,1,0.351,true
71533,true,1,0.412,true
71549,true,1,0.421,true
71566,true,1,0.529,true
71582,true,1,0.430,true
71599,true,1,0.509,true
71615,true,1,0.456,true
71633,true,2,0.690,true
71649,true,2,0.693,true
71665,true,2,0.723,true
71682,true,1,1.974,true
71699,true,1,0.363,true
71716,true,1,0.428,true
71733,true,1,0.692,true
71749,true,1,1.752,true
71766,true,1,0.386,true
71782,true,1,0.360,true
71800,true,1,0.347,true
71833,true,1,0.402,true
71850,true,1,0.531,true
71883,true,1,0.621,true
71899,true,1,0.858,true
71915,true,1,0.537,true
71933,true,1,0.796,true
71949,true,1,0.521,true
71965,true,2,0.981,true
71982,true,2,2.912,true
71999,true,2,1.088,true
72016,true,1,0.392,true
72033,true,1,0.383,true
72050,true,1,0.371,true
72066,true,1,0.315,true
72082,true,1,0.405,true
72099,true,1,0.418,true
72116,true,1,0.330,true
72132,true,1,0.425,true
72149,true,1,0.329,true
72165,true,1,0.400,true
72182,true,1,0.383,true
72199,true,2,0.648,true
72215,true,2,1.414,true
72232,true,2,0.966,true
72249,true,2,0.753,true
72266,true,2,1.978,true
72282,true,2,0.737,true
72298,true,2,0.757,true
72315,true,2,0.866,true
72332,true,2,0.820,true
72349,true,2,0.694,true
72366,true,1,0.340,true
72382,true,1,0.370,true
72399,true,1,0.336,true
72416,true,1,0.481,true
72432,true,2,1.264,true
72450,true,2,0.646,true
72466,true,2,0.624,true
72482,true,2,0.679,true
72499,true,2,0.673,true
72515,true,2,0.667,true
72532,true,2,0.931,true
72548,true,2,0.747,true
72566,true,2,0.871,true
72582,true,1,0.416,true
72599,true,1,0.363,true
72616,true,1,0.751,true
72633,true,1,0.354,true
72649,true,2,0.693,true
72666,true,2,0.688,true
72682,true,2,4.390,true
72698,true,2,0.750,true
72716,true,2,1.299,true
72732,true,2,0.931,true
72749,true,2,2.817,true
72768,true,2,0.842,true
72799,true,2,0.976,true
72816,true,1,0.794,true
72833,true,1,0.756,true
72849,true,1,0.927,true
72867,true,1,0.500,true
72883,true,2,0.775,true
72899,true,2,0.769,true
72915,true,2,0.684,true
72932,true,2,1.263,true
72949,true,2,0.773,true
72966,true,2,0.710,true
72982,true,2,1.478,true
72999,true,2,3.860,true
73015,true,2,0.748,true
73033,true,1,0.475,true
73049,true,1,0.358,true
73066,true,1,1.516,true
73082,true,1,0.396,true
73099,true,2,0.753,true
73115,true,2,0.641,true
73132,true,2,0.658,true
73149,true,2,0.923,true
73166,true,2,0.762,true
73182,true,2,0.665,true
73199,true,2,0.766,true
73216,true,2,0.768,true
73232,true,2,0.718,true
73249,true,2,0.701,true
73266,true,1,0.398,true
73283,true,1,0.389,true
73299,true,1,0.351,true
73316,true,1,0.859,true
73332,true,2,0.672,true
73349,true,2,0.641,true
73366,true,2,0.654,true
73383,true,2,0.903,true
73400,true,2,0.756,true
73416,true,2,0.920,true
73433,true,2,3.957,true
73449,true,2,0.748,true
73466,true,2,0.758,true
73483,true,2,0.738,true
73499,true,1,0.355,true
73516,true,1,0.444,true
73532,true,1,0.365,true
73549,true,2,0.813,true
73566,true,2,0.838,true
73583,true,2,0.903,true
73600,true,2,1.158,true
73616,true,2,0.682,true
73633,true,2,0.734,true
73649,true,2,1.269,true
73666,true,2,0.874,true
73683,true,2,0.932,true
73699,true,2,0.820,true
73716,true,1,0.521,true
73733,true,1,0.495,true
73749,true,1,0.564,true
73765,true,1,1.027,true
73783,true,1,0.522,true
73800,true,1,0.702,true
73816,true,1,1.251,true
73833,true,2,1.398,true
73849,true,2,0.697,true
73866,true,2,0.694,true
73882,true,2,0.789,true
73899,true,2,0.837,true
73916,true,2,0.754,true
73933,true,1,0.895,true
73949,true,1,0.394,true
73966,true,1,0.429,true
73982,true,1,0.527,true
74000,true,2,3.040,true
74016,true,2,0.639,true
74032,true,2,0.681,true
74049,true,2,0.665,true
74065,true,2,0.733,true
74082,true,2,0.738,true
74099,true,2,1.150,true
74116,true,2,0.862,true
74132,true,2,1.291,true
74149,true,2,1.268,true
74166,true,1,0.403,true
74182,true,1,0.434,true
74199,true,1,0.402,true
74216,true,1,0.398,true
74233,true,2,0.825,true
74249,true,2,0.677,true
74266,true,2,2.985,true
74282,true,2,0.694,true
74300,true,2,0.658,true
74316,true,2,3.980,true
74332,true,2,1.601,true
74349,true,2,2.685,true
74367,true,2,1.690,true
74400,true,1,0.426,true
74417,true,1,0.894,true
74433,true,1,0.762,true
74449,true,2,1.932,true
74465,true,2,0.901,true
74482,true,2,0.788,true
74499,true,2,0.672,true
74516,true,2,2.995,true
74532,true,2,0.712,true
74548,true,2,1.058,true
74565,true,2,0.695,true
74582,true,2,0.682,true
74599,true,2,2.481,true
74617,true,1,1.318,true
74633,true,1,0.465,true
74649,true,1,0.369,true
74666,true,1,0.559,true
74682,true,2,0.637,true
74699,true,2,0.922,true
74716,true,2,0.793,true
74732,true,2,0.641,true
74749,true,2,0.680,true
74766,true,2,0.855,true
74783,true,3,0.987,true
74799,true,2,0.682,true
74816,true,2,0.728,true
74833,true,2,0.978,true
74850,true,1,0.406,true
74866,true,1,0.926,true
74882,true,1,0.598,true
74899,true,2,1.568,true
74915,true,2,1.377,true
