time_ms,gameplay,notes,processing_ms,hud_visible
56349,true,1,0.689,true
56365,true,2,0.623,true
56382,true,2,0.700,true
56399,true,2,0.621,true
56416,true,2,0.647,true
56432,true,2,0.829,true
56449,true,2,0.669,true
56466,true,2,0.657,true
56482,true,2,0.648,true
56499,true,2,0.713,true
56516,true,2,1.034,true
56532,true,2,1.328,true
56549,true,2,0.701,true
56566,true,1,0.453,true
56582,true,1,0.396,true
56600,true,2,0.965,true
56616,true,2,0.881,true
56632,true,2,0.639,true
56649,true,2,0.648,true
56665,true,2,0.643,true
56682,true,2,1.287,true
56699,true,2,0.815,true
56716,true,2,0.659,true
56732,true,2,0.685,true
56749,true,2,0.732,true
56766,true,2,0.699,true
56782,true,2,0.682,true
56800,true,1,0.396,true
56816,true,3,0.873,true
56832,true,3,0.925,true
56849,true,3,0.902,true
56865,true,3,1.672,true
56882,true,3,1.113,true
56899,true,3,1.034,true
56916,true,3,0.957,true
56932,true,3,0.928,true
56948,true,3,1.155,true
56965,true,3,1.048,true
56982,true,3,0.997,true
56999,true,3,1.102,true
57016,true,2,1.187,true
57032,true,2,0.983,true
57050,true,2,0.952,true
57066,true,2,1.122,true
57082,true,2,1.521,true
57099,true,2,1.709,true
57116,true,2,1.263,true
57133,true,2,1.337,true
57149,true,2,1.467,true
57165,true,2,1.280,true
57182,true,2,1.269,true
57199,true,2,1.346,true
57216,true,2,1.300,true
57232,true,2,1.315,true
57249,true,0,0.236,true
57266,true,1,0.613,true
57282,true,1,0.642,true
57299,true,1,0.654,true
57317,true,1,0.672,true
57349,true,1,0.672,true
57365,true,1,0.696,true
57382,true,1,0.668,true
57399,true,1,0.666,true
57416,true,1,0.673,true
57433,true,1,0.685,true
57449,true,1,0.709,true
57466,true,1,0.722,true
57482,true,1,0.728,true
57499,true,1,0.758,true
57516,true,1,0.763,true
57533,true,1,0.765,true
57549,true,1,0.806,true
57565,true,1,0.456,true
57582,true,1,0.471,true
57599,true,1,0.455,true
57616,true,1,0.461,true
57634,true,1,0.489,true
57650,true,1,0.465,true
57666,true,1,0.516,true
57699,true,0,0.218,true
57716,true,1,0.380,true
57732,true,1,0.376,true
57749,true,1,0.361,true
57766,true,1,0.393,true
57782,true,1,0.474,true
57799,true,1,0.412,true
57816,true,1,0.368,true
57833,true,1,0.375,true
57850,true,1,0.406,true
57866,true,1,0.415,true
57883,true,1,0.537,true
57899,true,1,0.386,true
57916,true,1,0.454,true
57933,true,1,0.398,true
57949,true,1,0.395,true
57966,true,1,0.444,true
57983,true,1,0.406,true
57999,true,1,0.448,true
58016,true,1,0.450,true
58033,true,1,0.523,true
58049,true,1,0.546,true
58065,true,1,0.550,true
58082,true,1,0.695,true
58099,true,1,0.612,true
58115,true,1,0.446,true
58133,true,1,0.510,true
58149,true,0,0.218,true
58166,true,1,0.356,true
58183,true,1,0.356,true
58199,true,1,0.366,true
58216,true,1,0.427,true
58233,true,1,0.400,true
58250,true,1,0.415,true
58266,true,1,0.386,true
58282,true,1,0.830,true
58299,true,1,1.127,true
58316,true,1,0.449,true
58332,true,1,0.382,true
58349,true,1,0.429,true
58366,true,1,0.411,true
58382,true,1,0.397,true
58399,true,1,0.395,true
58416,true,1,0.412,true
58432,true,1,0.408,true
58450,true,1,0.487,true
58466,true,1,0.443,true
58482,true,1,0.554,true
58499,true,1,0.536,true
58516,true,1,0.563,true
58532,true,1,0.603,true
58550,true,1,0.506,true
58566,true,1,0.843,true
58583,true,1,0.491,true
58600,true,0,0.151,true
58616,true,1,0.403,true
58633,true,2,0.723,true
58649,true,2,0.612,true
58666,true,2,1.273,true
58682,true,2,0.609,true
58699,true,2,0.857,true
58715,true,2,0.912,true
58732,true,2,0.671,true
58749,true,2,0.827,true
58766,true,2,0.857,true
58782,true,2,0.739,true
58799,true,2,0.708,true
58816,true,2,0.795,true
58833,true,3,0.806,true
58849,true,2,0.771,true
58866,true,2,0.685,true
58883,true,2,0.689,true
58899,true,2,0.722,true
58917,true,2,0.725,true
58949,true,2,0.753,true
58966,true,4,1.207,true
58983,true,4,1.201,true
59015,true,4,1.212,true
59032,true,4,1.603,true
59049,true,2,0.645,true
59066,true,2,0.667,true
59083,true,2,0.682,true
59099,true,2,0.694,true
59115,true,2,0.739,true
59132,true,2,0.662,true
59148,true,2,0.637,true
59165,true,2,0.933,true
59182,true,2,0.676,true
59199,true,2,0.790,true
59215,true,2,0.661,true
59232,true,2,0.720,true
59249,true,2,0.696,true
59265,true,2,0.721,true
59282,true,2,0.688,true
59300,true,4,1.207,true
59316,true,4,1.283,true
59332,true,4,1.218,true
59348,true,4,1.235,true
59365,true,4,1.216,true
59382,true,4,1.208,true
59399,true,2,0.616,true
59416,true,2,0.612,true
59433,true,2,0.644,true
59449,true,2,0.630,true
59466,true,2,0.643,true
59483,true,2,0.646,true
59500,true,2,0.659,true
59532,true,2,0.672,true
59549,true,2,0.690,true
59565,true,2,0.676,true
59582,true,2,0.668,true
59600,true,2,0.707,true
59616,true,2,0.781,true
59632,true,2,0.823,true
59649,true,2,0.693,true
59665,true,2,0.740,true
59682,true,2,0.733,true
59699,true,2,0.737,true
59715,true,2,0.784,true
59732,true,0,0.147,true
59750,true,1,0.391,true
59782,true,1,0.381,true
59799,true,1,0.374,true
59816,true,1,0.388,true
59832,true,1,0.369,true
59849,true,1,0.368,true
59865,true,1,0.418,true
59882,true,1,0.446,true
59900,true,1,0.472,true
59916,true,1,0.431,true
59932,true,1,0.399,true
59949,true,1,0.400,true
59965,true,1,0.687,true
59982,true,2,0.686,true
59999,true,2,0.614,true
60015,true,2,0.763,true
60032,true,2,1.125,true
60049,true,2,0.736,true
60066,true,3,1.006,true
60082,true,2,0.680,true
60099,true,2,0.688,true
60116,true,2,0.753,true
60132,true,2,0.681,true
60148,true,2,0.670,true
60183,true,1,0.750,true
60199,true,2,0.621,true
60216,true,2,0.610,true
60232,true,2,0.738,true
60249,true,2,0.619,true
60266,true,2,0.677,true
60282,true,2,0.759,true
60300,true,2,0.664,true
60332,true,2,0.663,true
60349,true,2,0.729,true
60365,true,2,0.667,true
60382,true,2,0.747,true
60399,true,1,0.391,true
60416,true,1,0.394,true
60432,true,3,2.870,true
60449,true,3,0.874,true
60465,true,3,0.924,true
60482,true,3,1.000,true
60499,true,3,0.930,true
60516,true,3,0.880,true
60532,true,3,0.901,true
60549,true,3,0.937,true
60565,true,3,0.981,true
60582,true,3,0.916,true
60598,true,3,1.018,true
60616,true,3,0.939,true
60633,true,2,0.662,true
60650,true,2,2.412,true
60666,true,2,0.760,true
60682,true,2,0.809,true
60699,true,2,0.763,true
60716,true,2,0.689,true
60733,true,2,2.705,true
60749,true,2,0.948,true
60765,true,2,0.939,true
60782,true,2,0.970,true
60799,true,2,0.940,true
60816,true,2,1.233,true
60832,true,2,1.183,true
60849,true,0,0.154,true
60865,true,0,0.153,true
60882,true,1,0.406,true
60898,true,1,0.391,true
60916,true,1,0.402,true
60933,true,1,0.428,true
60949,true,1,0.431,true
60965,true,1,0.404,true
60982,true,1,0.427,true
60999,true,1,0.416,true
61016,true,1,0.449,true
61033,true,1,0.410,true
61049,true,1,0.432,true
61066,true,1,0.424,true
61082,true,1,0.460,true
61099,true,1,0.430,true
61115,true,1,0.442,true
61132,true,1,1.068,true
61149,true,1,0.493,true
61165,true,1,0.445,true
61182,true,1,0.461,true
61199,true,1,0.447,true
61216,true,1,0.468,true
61233,true,1,0.477,true
61250,true,1,0.517,true
61266,true,1,0.488,true
61282,true,1,0.514,true
61298,true,0,0.145,true
61316,true,0,0.147,true
61333,true,1,0.386,true
61349,true,1,0.373,true
61366,true,1,0.375,true
61382,true,1,0.375,true
61399,true,1,0.446,true
61416,true,1,0.398,true
61433,true,1,0.368,true
61450,true,1,0.384,true
61466,true,1,0.385,true
61482,true,1,0.419,true
61499,true,1,0.389,true
61516,true,1,0.446,true
61533,true,1,0.392,true
61549,true,1,0.672,true
61565,true,1,0.579,true
61582,true,1,0.408,true
61599,true,1,0.485,true
61616,true,1,0.425,true
61633,true,1,0.552,true
61650,true,1,0.566,true
61666,true,1,0.518,true
61682,true,1,0.430,true
61699,true,1,0.428,true
61716,true,1,0.461,true
61732,true,1,0.498,true
61766,true,0,0.157,true
61784,true,1,0.363,true
61816,true,1,0.362,true
61832,true,1,0.372,true
61850,true,1,0.369,true
61866,true,1,0.385,true
61882,true,1,0.372,true
61899,true,1,0.432,true
61917,true,1,0.442,true
61950,true,1,0.389,true
61966,true,1,0.476,true
61983,true,1,0.395,true
61999,true,1,0.453,true
62016,true,1,0.397,true
62033,true,1,0.432,true
62049,true,1,0.406,true
62066,true,1,0.436,true
62082,true,1,0.411,true
62099,true,1,0.533,true
62116,true,1,0.537,true
62132,true,1,0.526,true
62149,true,1,0.445,true
62166,true,1,0.430,true
62182,true,1,0.451,true
62199,true,1,0.455,true
62216,true,0,0.146,true
62233,true,2,0.571,true
62249,true,2,0.574,true
62266,true,2,0.605,true
62283,true,2,0.580,true
62299,true,2,0.622,true
62315,true,2,0.608,true
62332,true,2,0.622,true
62349,true,2,0.603,true
62366,true,2,0.646,true
62382,true,2,0.616,true
62399,true,2,0.635,true
62416,true,2,0.647,true
62432,true,2,0.672,true
62449,true,2,0.673,true
62467,true,2,0.650,true
62483,true,2,0.674,true
62499,true,2,0.661,true
62517,true,2,0.729,true
62549,true,2,0.700,true
62566,true,4,1.174,true
62583,true,4,1.229,true
62615,true,4,1.313,true
62632,true,4,1.223,true
62648,true,4,1.225,true
62666,true,2,0.606,true
62683,true,2,0.647,true
62699,true,2,0.687,true
62715,true,2,0.633,true
62732,true,2,0.654,true
62749,true,2,0.637,true
62766,true,2,0.642,true
62783,true,2,0.636,true
62799,true,2,0.676,true
62815,true,2,0.800,true
62832,true,2,0.681,true
62849,true,2,0.794,true
62866,true,2,0.737,true
62883,true,2,0.727,true
62899,true,2,0.714,true
62915,true,4,1.179,true
62932,true,4,1.245,true
62948,true,4,1.198,true
62965,true,4,1.252,true
62985,true,4,1.252,true
63017,true,2,0.691,true
63049,true,2,0.617,true
63065,true,2,0.710,true
63083,true,2,0.660,true
63099,true,2,0.904,true
63115,true,2,0.676,true
63132,true,2,0.706,true
63149,true,2,0.676,true
63165,true,2,0.736,true
63183,true,2,0.905,true
63199,true,2,0.795,true
63215,true,2,0.684,true
63233,true,2,0.819,true
63249,true,2,0.809,true
63266,true,2,0.868,true
63283,true,2,0.716,true
63299,true,2,0.794,true
63315,true,2,0.878,true
63332,true,0,0.148,true
63349,true,0,0.147,true
63366,true,1,0.406,true
63383,true,1,0.357,true
63400,true,1,0.427,true
63417,true,1,0.366,true
63433,true,1,0.367,true
63449,true,1,0.369,true
63466,true,1,0.372,true
63483,true,1,0.397,true
63499,true,1,0.385,true
63516,true,1,0.399,true
63532,true,1,0.384,true
63548,true,1,0.459,true
63566,true,1,0.392,true
63582,true,2,0.624,true
63599,true,2,0.627,true
63616,true,2,0.618,true
63632,true,2,0.676,true
63649,true,2,0.645,true
63666,true,2,0.634,true
63682,true,2,0.700,true
63699,true,2,0.646,true
63716,true,2,0.668,true
63732,true,2,0.694,true
63749,true,2,0.700,true
63765,true,2,0.692,true
63782,true,1,0.390,true
63801,true,1,0.394,true
63817,true,2,0.616,true
63833,true,2,0.627,true
63849,true,2,0.919,true
63866,true,2,0.653,true
63882,true,2,0.759,true
63899,true,2,0.785,true
63916,true,2,0.698,true
63932,true,2,0.678,true
63949,true,2,0.723,true
63965,true,2,0.717,true
63982,true,2,0.822,true
63999,true,2,0.825,true
64016,true,1,0.430,true
64033,true,3,0.991,true
64049,true,3,1.002,true
64065,true,3,1.008,true
64082,true,3,1.031,true
64099,true,3,1.017,true
64116,true,3,0.973,true
64132,true,3,1.068,true
64149,true,3,1.052,true
64165,true,3,1.162,true
64182,true,3,1.091,true
64199,true,3,1.158,true
64216,true,3,1.193,true
64232,true,2,0.815,true
64249,true,2,0.755,true
64266,true,2,0.675,true
64282,true,2,0.845,true
64299,true,2,0.833,true
64316,true,2,0.765,true
64333,true,2,0.855,true
64349,true,2,0.871,true
64365,true,2,0.937,true
64382,true,2,0.851,true
64399,true,2,0.846,true
64416,true,2,0.793,true
64432,true,2,0.818,true
64448,true,2,0.931,true
64466,true,0,0.210,true
64483,true,1,0.543,true
64499,true,1,0.388,true
64516,true,1,0.387,true
64533,true,1,0.455,true
64549,true,1,0.488,true
64566,true,1,0.398,true
64582,true,1,0.425,true
64599,true,1,0.403,true
64616,true,1,0.477,true
64633,true,1,0.697,true
64650,true,1,0.698,true
64666,true,1,0.681,true
64682,true,1,0.588,true
64699,true,1,0.483,true
64715,true,1,0.427,true
64732,true,1,0.446,true
64749,true,1,0.639,true
64767,true,1,0.720,true
64799,true,1,0.507,true
64816,true,1,0.738,true
64833,true,1,0.787,true
64850,true,1,0.766,true
64866,true,1,0.550,true
64882,true,1,0.469,true
64900,true,1,0.570,true
64916,true,0,0.213,true
64933,true,0,0.216,true
64950,true,1,0.396,true
64966,true,1,0.418,true
64982,true,1,0.364,true
64999,true,1,0.367,true
65016,true,1,0.399,true
65033,true,1,0.372,true
65050,true,1,0.384,true
65066,true,1,0.416,true
65084,true,1,0.469,true
65116,true,1,0.383,true
65133,true,1,0.387,true
65149,true,1,0.465,true
65165,true,1,0.393,true
65182,true,1,0.404,true
65201,true,1,0.404,true
65233,true,1,0.423,true
65250,true,1,0.514,true
65267,true,1,0.511,true
65283,true,1,0.516,true
65299,true,1,0.538,true
65315,true,1,0.430,true
65332,true,1,0.431,true
65349,true,1,0.442,true
65366,true,0,0.147,true
65382,true,1,0.351,true
65399,true,1,0.358,true
65416,true,1,0.360,true
65433,true,1,0.372,true
65450,true,1,0.361,true
65466,true,1,0.404,true
65482,true,1,0.369,true
65499,true,1,0.406,true
65516,true,1,0.623,true
65532,true,1,0.426,true
65550,true,1,0.434,true
65566,true,1,0.404,true
65582,true,1,0.384,true
65599,true,1,0.450,true
65616,true,1,0.406,true
65633,true,1,0.409,true
65650,true,1,0.446,true
65667,true,1,0.424,true
65699,true,1,0.428,true
65716,true,1,0.465,true
65732,true,1,0.420,true
65749,true,1,0.424,true
65766,true,1,0.489,true
65782,true,1,0.433,true
65799,true,1,0.454,true
65816,true,0,0.216,true
65833,true,0,0.145,true
65850,true,0,0.156,true
65866,true,0,0.148,true
65883,true,0,0.144,true
65899,true,0,0.144,true
65916,true,0,0.147,true
65932,true,0,0.242,true
65949,true,0,0.143,true
65966,true,0,0.153,true
65983,true,0,0.144,true
66000,true,0,0.145,true
66016,true,0,0.149,true
66033,true,0,0.147,true
66049,true,0,0.158,true
66067,true,1,0.383,true
66083,true,1,0.360,true
66099,true,1,0.378,true
66116,true,1,0.383,true
66133,true,1,0.410,true
66149,true,1,0.419,true
66166,true,1,0.373,true
66182,true,1,0.376,true
66199,true,1,0.434,true
66216,true,1,0.384,true
66232,true,1,0.382,true
66249,true,1,0.409,true
66266,true,1,0.407,true
66283,true,1,0.411,true
66300,true,2,0.658,true
66332,true,2,0.651,true
66349,true,2,0.646,true
66367,true,2,1.117,true
66399,true,2,0.760,true
66415,true,2,0.656,true
66432,true,2,0.694,true
66449,true,2,0.687,true
66465,true,2,0.675,true
66483,true,2,1.219,true
66499,true,1,0.579,true
66516,true,2,0.675,true
66532,true,2,0.634,true
66549,true,2,1.423,true
66565,true,2,0.897,true
66583,true,2,1.080,true
66599,true,2,1.280,true
66616,true,2,1.147,true
66632,true,2,0.679,true
66649,true,2,0.664,true
66665,true,2,0.703,true
66685,true,2,0.668,true
66716,true,1,0.390,true
66732,true,1,0.410,true
66749,true,2,0.611,true
66765,true,2,0.647,true
66782,true,2,0.764,true
66799,true,2,0.665,true
66816,true,2,1.058,true
66832,true,2,0.761,true
66849,true,2,0.762,true
66865,true,2,0.655,true
66882,true,2,0.678,true
66899,true,2,0.667,true
66916,true,2,0.717,true
66932,true,2,0.716,true
66949,true,1,0.670,true
66966,true,2,0.831,true
66982,true,2,0.616,true
66999,true,2,0.730,true
67016,true,2,0.645,true
67032,true,2,0.653,true
67049,true,2,0.638,true
67065,true,2,0.708,true
67082,true,2,0.654,true
67099,true,2,0.698,true
67116,true,2,0.772,true
67132,true,2,0.724,true
67148,true,2,0.715,true
67166,true,1,0.403,true
67182,true,1,0.390,true
67200,true,2,0.626,true
67216,true,2,0.620,true
67232,true,2,0.702,true
67249,true,2,0.657,true
67266,true,2,0.653,true
67282,true,2,0.715,true
67299,true,2,0.662,true
67316,true,2,0.661,true
67332,true,2,0.674,true
67349,true,2,0.676,true
67365,true,2,0.699,true
67382,true,2,0.715,true
67399,true,1,0.427,true
67416,true,1,0.394,true
67433,true,1,0.435,true
67449,true,1,0.406,true
67466,true,1,0.419,true
67483,true,1,0.406,true
67499,true,1,0.455,true
67516,true,1,0.423,true
67532,true,1,0.434,true
67549,true,1,0.453,true
67565,true,1,0.483,true
67582,true,1,0.512,true
67599,true,1,0.484,true
67616,true,2,1.207,true
67632,true,0,0.213,true
67649,true,1,0.543,true
67665,true,1,0.445,true
67682,true,1,0.494,true
67699,true,1,0.426,true
67716,true,1,0.454,true
67732,true,1,0.434,true
67749,true,1,0.456,true
67765,true,1,0.471,true
67782,true,1,0.729,true
67798,true,1,0.763,true
67816,true,1,0.466,true
67832,true,1,0.479,true
67850,true,0,0.200,true
67866,true,0,0.182,true
67882,true,0,0.147,true
67899,true,0,0.145,true
67916,true,0,0.233,true
67932,true,0,0.163,true
67949,true,0,0.144,true
67965,true,0,0.176,true
67982,true,0,0.168,true
67999,true,0,0.155,true
68015,true,0,0.153,true
68033,true,0,0.222,true
68050,true,0,0.148,true
68066,true,0,0.145,true
68082,true,0,0.146,true
68100,true,0,0.145,true
68133,true,0,0.144,true
68150,true,0,0.151,true
68183,true,0,0.199,true
68199,true,0,0.145,true
68216,true,0,0.146,true
68233,true,0,0.195,true
68250,true,0,0.145,true
68266,true,0,0.144,true
68282,true,0,0.179,true
68299,true,0,0.144,true
68315,true,0,0.144,true
68333,true,0,0.336,true
68350,true,0,0.150,true
68382,true,0,0.182,true
68399,true,0,0.150,true
68416,true,0,0.152,true
68433,true,0,0.157,true
68450,true,0,0.152,true
68466,true,0,0.152,true
68483,true,0,0.155,true
68499,true,0,0.149,true
68516,true,0,0.211,true
68533,true,0,0.147,true
68549,true,0,0.192,true
68565,true,0,0.145,true
68582,true,0,0.145,true
68599,true,0,0.200,true
68616,true,0,0.146,true
68633,true,0,0.238,true
68650,true,0,0.152,true
68666,true,0,0.148,true
68683,true,0,0.149,true
68699,true,0,0.147,true
68716,true,0,0.214,true
68732,true,0,0.217,true
68749,true,0,0.206,true
68765,true,0,0.151,true
68782,true,0,0.149,true
68799,true,0,0.241,true
68816,true,0,0.153,true
68832,true,0,0.206,true
68850,true,0,0.176,true
68866,true,0,0.148,true
68882,true,0,0.198,true
68899,true,0,0.184,true
68916,true,0,0.182,true
68932,true,0,0.170,true
68950,true,0,0.191,true
68967,true,0,0.151,true
68983,true,0,0.153,true
69001,true,0,0.150,true
69017,true,0,0.218,true
69034,true,0,0.158,true
69050,true,0,0.153,true
69068,true,0,0.152,true
69084,true,0,0.150,true
69100,true,1,0.494,true
69117,true,1,0.468,true
69134,true,1,0.432,true
69151,true,1,0.410,true
69167,true,1,0.448,true
69183,true,1,0.417,true
69201,true,1,0.457,true
69234,true,1,0.431,true
69250,true,1,1.219,true
69268,true,1,0.623,true
69284,true,1,0.471,true
69300,true,1,0.451,true
69316,true,1,0.491,true
69333,true,1,0.788,true
69350,true,1,0.840,true
69367,true,1,0.580,true
69384,true,1,0.484,true
69416,true,1,0.540,true
69434,true,0,0.151,true
69467,true,0,0.163,true
69483,true,0,0.220,true
69500,true,2,0.608,true
69516,true,2,0.611,true
69532,true,2,1.040,true
69549,true,2,1.212,true
69569,true,2,0.666,true
69599,true,2,0.743,true
69616,true,2,0.700,true
69633,true,2,0.851,true
69649,true,2,0.702,true
69666,true,2,2.036,true
69683,true,2,0.950,true
69699,true,2,1.318,true
69715,true,2,0.699,true
69732,true,2,0.673,true
69749,true,2,0.717,true
69765,true,2,0.807,true
69783,true,2,0.803,true
69800,true,2,0.715,true
69833,true,4,1.201,true
69852,true,4,1.533,true
69882,true,2,0.622,true
69899,true,2,0.596,true
69915,true,2,0.616,true
69932,true,2,0.624,true
69949,true,2,0.614,true
69965,true,2,0.656,true
69983,true,2,0.694,true
69999,true,2,0.663,true
70016,true,2,0.718,true
70032,true,2,0.711,true
70049,true,2,0.783,true
70066,true,2,0.771,true
70082,true,2,0.780,true
70099,true,2,0.815,true
70116,true,2,0.684,true
70133,true,2,0.694,true
70149,true,2,0.821,true
70165,true,3,0.966,true
70182,true,3,1.044,true
70200,true,3,1.168,true
70233,true,1,0.368,true
70249,true,1,0.378,true
70266,true,1,0.380,true
70283,true,1,0.458,true
70299,true,1,0.421,true
70316,true,1,0.509,true
70332,true,1,0.628,true
70349,true,1,0.390,true
70366,true,1,0.450,true
70382,true,1,0.399,true
70400,true,2,1.152,true
70417,true,2,1.172,true
70449,true,2,0.728,true
70465,true,2,0.798,true
70482,true,2,0.956,true
70501,true,2,1.004,true
70532,true,2,0.983,true
70549,true,1,0.398,true
70565,true,1,0.418,true
70583,true,1,0.400,true
70600,true,1,0.393,true
70616,true,1,0.403,true
70632,true,1,0.424,true
70649,true,1,0.407,true
70666,true,1,0.429,true
70682,true,1,0.427,true
70699,true,1,0.458,true
70716,true,1,0.485,true
70733,true,2,0.719,true
70749,true,2,1.079,true
70765,true,2,0.711,true
70782,true,1,0.391,true
70799,true,1,0.635,true
70816,true,1,0.377,true
70833,true,1,0.375,true
70849,true,1,0.450,true
70866,true,1,0.468,true
70882,true,1,0.523,true
70899,true,1,0.444,true
70916,true,1,0.398,true
70932,true,1,0.451,true
70948,true,1,0.503,true
70965,true,1,0.482,true
70982,true,1,0.407,true
70998,true,1,0.429,true
71016,true,1,0.458,true
71033,true,1,0.430,true
71049,true,1,0.441,true
71066,true,2,0.665,true
71082,true,2,0.664,true
71099,true,2,0.726,true
71116,true,1,0.382,true
71133,true,1,0.373,true
71149,true,1,0.371,true
71167,true,1,0.377,true
71199,true,1,0.433,true
71217,true,1,0.591,true
71233,true,1,0.384,true
71249,true,1,0.494,true
71266,true,1,0.411,true
71282,true,1,0.416,true
71299,true,2,0.621,true
71316,true,2,0.664,true
71332,true,2,0.637,true
71349,true,2,0.654,true
71365,true,2,0.670,true
71382,true,2,0.818,true
71399,true,2,0.683,true
71415,true,2,0.697,true
71433,true,2,1.238,true
71449,true,1,0.386,true
71467,true,1,0.468,true
71485,true,1,0.685,true
71516,true,1,0.405,true
71533,true,1,0.474,true
71549,true,1,0.408,true
71566,true,1,0.432,true
71582,true,1,0.713,true
71599,true,1,0.627,true
71615,true,1,0.969,true
71633,true,2,1.294,true
71649,true,2,0.723,true
71665,true,2,1.172,true
71682,true,1,0.391,true
71699,true,1,0.370,true
71716,true,1,0.370,true
71733,true,1,0.373,true
71749,true,1,0.660,true
71766,true,1,0.642,true
71782,true,1,0.679,true
71800,true,1,0.708,true
71833,true,1,0.444,true
71850,true,1,0.636,true
71883,true,1,0.536,true
71899,true,1,0.528,true
71915,true,1,0.530,true
71933,true,1,0.534,true
71949,true,1,0.477,true
71965,true,2,0.928,true
71982,true,2,1.554,true
71999,true,2,0.877,true
72016,true,1,0.730,true
72033,true,1,0.610,true
72050,true,1,0.370,true
72066,true,1,0.561,true
72082,true,1,0.377,true
72099,true,1,0.382,true
72116,true,1,0.380,true
72132,true,1,0.489,true
72149,true,1,0.414,true
72165,true,1,0.407,true
72182,true,1,0.676,true
72199,true,2,0.753,true
72215,true,2,0.664,true
72232,true,2,0.690,true
72249,true,2,0.637,true
72266,true,2,0.657,true
72282,true,2,0.712,true
72298,true,2,0.855,true
72315,true,2,0.797,true
72332,true,2,1.567,true
72349,true,2,0.728,true
72366,true,1,0.390,true
72382,true,1,0.390,true
72399,true,1,0.393,true
72416,true,1,0.400,true
72432,true,2,0.629,true
72450,true,2,0.627,true
72466,true,2,0.826,true
72482,true,2,0.699,true
72499,true,2,0.751,true
72515,true,2,0.688,true
72532,true,2,0.698,true
72548,true,2,0.692,true
72566,true,2,0.708,true
72582,true,1,0.390,true
72599,true,1,0.405,true
72616,true,1,0.707,true
72633,true,1,0.406,true
72649,true,2,1.156,true
72666,true,2,1.266,true
72682,true,2,0.993,true
72698,true,2,0.998,true
72716,true,2,0.974,true
72732,true,2,1.050,true
72749,true,2,1.083,true
72768,true,2,1.009,true
72799,true,2,0.974,true
72816,true,1,0.572,true
72833,true,1,0.572,true
72849,true,1,0.597,true
72867,true,1,0.587,true
72883,true,2,0.904,true
72899,true,2,0.920,true
72915,true,2,0.942,true
72932,true,2,1.078,true
72949,true,2,1.047,true
72966,true,2,0.720,true
72982,true,2,0.698,true
72999,true,2,0.751,true
73015,true,2,0.738,true
73033,true,1,0.387,true
73049,true,1,0.392,true
73066,true,1,0.410,true
73082,true,1,0.402,true
73099,true,2,0.664,true
73115,true,2,0.674,true
73132,true,2,0.642,true
73149,true,2,0.630,true
73166,true,2,0.667,true
73182,true,2,0.664,true
73199,true,2,1.011,true
73216,true,2,0.710,true
73232,true,2,0.810,true
73249,true,2,0.824,true
73266,true,1,0.415,true
73283,true,1,0.392,true
73299,true,1,0.423,true
73316,true,1,0.406,true
73332,true,2,0.673,true
73349,true,2,0.629,true
73366,true,2,0.634,true
73383,true,2,0.633,true
73400,true,2,0.667,true
73416,true,2,0.738,true
73433,true,2,0.666,true
73449,true,2,0.774,true
73466,true,2,0.964,true
73483,true,2,0.753,true
73499,true,1,0.391,true
73516,true,1,0.397,true
73532,true,1,0.696,true
73549,true,2,0.729,true
73566,true,2,0.873,true
73583,true,2,0.818,true
73600,true,2,0.815,true
73616,true,2,0.644,true
73633,true,2,0.841,true
73649,true,2,0.726,true
73666,true,2,0.705,true
73683,true,2,1.204,true
73699,true,2,1.558,true
73716,true,1,0.646,true
73733,true,1,0.540,true
73749,true,1,0.718,true
73765,true,1,0.636,true
73783,true,1,0.678,true
73800,true,1,0.636,true
73816,true,1,1.025,true
73833,true,2,0.721,true
73849,true,2,1.237,true
73866,true,2,0.800,true
73882,true,2,0.764,true
73899,true,2,0.720,true
73916,true,2,0.717,true
73933,true,1,0.411,true
73949,true,1,0.420,true
73966,true,1,0.498,true
73982,true,1,0.739,true
74000,true,2,1.354,true
74016,true,2,1.231,true
74032,true,2,0.935,true
74049,true,2,0.663,true
74065,true,2,0.821,true
74082,true,2,1.117,true
74099,true,2,0.857,true
74116,true,2,0.986,true
74132,true,2,1.304,true
74149,true,2,1.249,true
74166,true,1,0.508,true
74182,true,1,0.663,true
74199,true,1,1.188,true
74216,true,1,0.402,true
74233,true,2,0.802,true
74249,true,2,0.872,true
74266,true,2,0.821,true
74282,true,2,0.818,true
74300,true,2,1.086,true
74316,true,2,1.008,true
74332,true,2,1.010,true
74349,true,2,1.387,true
74367,true,2,0.833,true
74400,true,1,0.419,true
74417,true,1,0.453,true
74433,true,1,0.396,true
74449,true,2,0.613,true
74465,true,2,0.654,true
74482,true,2,0.870,true
74499,true,2,1.182,true
74516,true,2,0.698,true
74532,true,2,0.689,true
74548,true,2,0.706,true
74565,true,2,0.678,true
74582,true,2,0.665,true
74599,true,2,0.713,true
74617,true,1,0.409,true
74633,true,1,0.388,true
74649,true,1,0.416,true
74666,true,1,0.410,true
74682,true,2,0.668,true
74699,true,2,0.998,true
74716,true,2,0.656,true
74732,true,2,0.726,true
74749,true,2,0.651,true
74766,true,2,0.683,true
74783,true,3,0.865,true
74799,true,2,0.699,true
74816,true,2,0.902,true
74833,true,2,0.748,true
74850,true,1,0.432,true
74866,true,1,0.394,true
74882,true,1,0.397,true
74899,true,2,0.639,true
74915,true,2,0.773,true
