time_ms,gameplay,notes,processing_ms
66516,true,2,0.481
66532,true,2,0.495
66549,true,2,0.503
66565,true,2,0.485
66583,true,2,0.486
66599,true,2,0.553
66616,true,2,0.557
66632,true,2,0.533
66649,true,2,0.537
66665,true,2,0.549
66685,true,2,0.992
66716,true,1,0.257
66732,true,1,0.360
66749,true,2,0.501
66765,true,2,0.830
66782,true,2,0.774
66799,true,2,0.619
66816,true,2,1.011
66832,true,2,0.639
66849,true,2,0.999
66865,true,2,1.030
66882,true,2,0.538
66899,true,2,0.599
66916,true,2,0.608
66932,true,2,0.593
66949,true,1,0.277
66966,true,2,0.460
66982,true,2,0.505
66999,true,2,0.466
67016,true,2,0.517
67032,true,2,0.523
67049,true,2,0.585
67065,true,2,0.506
67082,true,2,0.583
67099,true,2,0.829
67116,true,2,0.643
67132,true,2,0.828
67148,true,2,0.787
67166,true,1,0.256
67182,true,1,0.283
67200,true,2,0.480
67216,true,2,0.501
67232,true,2,0.499
67249,true,2,0.485
67266,true,2,0.579
67282,true,2,0.505
67299,true,2,0.510
67316,true,2,0.528
67332,true,2,0.506
67349,true,2,0.526
67365,true,2,0.549
67382,true,2,0.924
67399,true,1,0.262
67416,true,1,0.261
67433,true,1,0.283
67449,true,1,0.284
67466,true,1,0.310
67483,true,1,0.337
67499,true,1,0.287
67516,true,1,0.287
67532,true,1,0.322
67549,true,1,0.303
67565,true,1,0.309
67582,true,1,0.394
67599,true,1,0.306
67616,true,2,0.620
67632,true,0,0.032
67649,true,1,0.319
67665,true,1,0.310
67682,true,1,0.315
67699,true,1,0.563
67716,true,1,0.317
67732,true,1,0.442
67749,true,1,0.333
67765,true,1,0.432
67782,true,1,0.413
67798,true,1,0.343
67816,true,1,0.342
67832,true,1,0.349
67850,true,0,0.032
67866,true,0,0.045
67882,true,0,0.032
67899,true,0,0.033
67916,true,0,0.032
67932,true,0,0.033
67949,true,0,0.031
67965,true,0,0.043
67982,true,0,0.045
67999,true,0,0.041
68015,true,0,0.042
68033,true,0,0.032
68050,true,0,0.042
68066,true,0,0.032
68082,true,0,0.040
68100,true,0,0.034
68133,true,0,0.044
68150,true,0,0.043
68183,true,0,0.069
68199,true,0,0.035
68216,true,0,0.041
68233,true,0,0.040
68250,true,0,0.033
68266,true,0,0.032
68282,true,0,0.033
68299,true,0,0.033
68315,true,0,0.041
68333,true,0,0.042
68350,true,0,0.032
68382,true,0,0.032
68399,true,0,0.032
68416,true,0,0.047
68433,true,0,0.035
68450,true,0,0.034
68466,true,0,0.049
68483,true,0,0.042
68499,true,0,0.048
68516,true,0,0.035
68533,true,0,0.042
68549,true,0,0.033
68565,true,0,0.032
68582,true,0,0.032
68599,true,0,0.033
68616,true,0,0.034
68633,true,0,0.047
68650,true,0,0.048
68666,true,0,0.046
68683,true,0,0.052
68699,true,0,0.041
68716,true,0,0.033
68732,true,0,0.066
68749,true,0,0.233
68765,true,0,0.046
68782,true,0,0.043
68799,true,0,0.047
68816,true,0,0.033
68832,true,0,0.032
68850,true,0,0.032
68866,true,0,0.032
68882,true,0,0.036
68899,true,0,0.034
68916,true,0,0.032
68932,true,0,0.031
68950,true,0,0.032
68967,true,0,0.048
68983,true,0,0.033
69001,true,0,0.260
69017,true,0,0.032
69034,true,0,0.032
69050,true,0,0.037
69068,true,0,0.103
69084,true,0,0.034
69100,true,1,0.287
69117,true,1,0.287
69134,true,1,0.511
69151,true,1,0.546
69167,true,1,0.557
69183,true,1,0.296
69201,true,1,0.322
69234,true,1,0.328
69250,true,1,0.367
69268,true,1,0.393
69284,true,1,0.330
69300,true,1,0.329
69316,true,1,0.327
69333,true,1,0.369
69350,true,1,0.352
69367,true,1,2.436
69384,true,1,0.545
69416,true,1,0.375
69434,true,0,0.032
69467,true,0,0.163
69483,true,0,0.035
69500,true,2,0.514
69516,true,2,0.461
69532,true,2,0.925
69549,true,2,0.793
69569,true,2,0.836
69599,true,2,0.844
69616,true,2,0.881
69633,true,2,1.000
69649,true,2,1.187
69666,true,2,1.098
69683,true,2,1.057
69699,true,2,0.903
69715,true,2,1.089
69732,true,2,2.554
69749,true,2,0.606
69765,true,2,0.833
69783,true,2,0.734
69800,true,2,0.546
69833,true,4,2.282
69852,true,4,0.991
69882,true,2,0.440
69899,true,2,0.474
69915,true,2,0.519
69932,true,2,0.457
69949,true,2,0.493
69965,true,2,0.695
69983,true,2,0.522
69999,true,2,0.577
70016,true,2,0.497
70032,true,2,1.050
70049,true,2,1.242
70066,true,2,1.273
70082,true,2,3.223
70099,true,2,0.650
70116,true,2,0.604
70133,true,2,0.559
70149,true,2,0.568
70165,true,3,0.784
70182,true,3,0.776
70200,true,3,0.852
70233,true,1,0.251
70249,true,1,0.258
70266,true,1,0.246
70283,true,1,0.246
70299,true,1,0.264
70316,true,1,0.458
70332,true,1,0.427
70349,true,1,0.394
70366,true,1,0.421
70382,true,1,0.298
70400,true,2,0.475
70417,true,2,0.473
70449,true,2,0.505
70465,true,2,0.598
70482,true,2,0.534
70501,true,2,0.962
70532,true,2,0.604
70549,true,1,0.397
70565,true,1,0.275
70583,true,1,0.295
70600,true,1,0.262
70616,true,1,1.250
70632,true,1,0.428
70649,true,1,0.445
70666,true,1,0.438
70682,true,1,0.453
70699,true,1,0.549
70716,true,1,0.305
70733,true,2,0.535
70749,true,2,0.513
70765,true,2,0.541
70782,true,1,0.239
70799,true,1,0.255
70816,true,1,0.244
70833,true,1,0.260
70849,true,1,0.249
70866,true,1,0.269
70882,true,1,0.405
70899,true,1,0.313
70916,true,1,0.263
70932,true,1,0.985
70948,true,1,0.375
70965,true,1,0.296
70982,true,1,0.287
70998,true,1,0.356
71016,true,1,0.293
71033,true,1,0.299
71049,true,1,0.381
71066,true,2,0.535
71082,true,2,0.557
71099,true,2,0.580
71116,true,1,0.234
71133,true,1,0.239
71149,true,1,0.235
71167,true,1,0.243
71199,true,1,0.469
71217,true,1,0.262
71233,true,1,0.269
71249,true,1,0.299
71266,true,1,0.273
71282,true,1,0.274
71299,true,2,0.507
71316,true,2,0.470
71332,true,2,0.489
71349,true,2,0.483
71365,true,2,0.492
71382,true,2,0.497
71399,true,2,0.562
71415,true,2,0.542
71433,true,2,0.514
71449,true,1,0.252
71467,true,1,0.257
71485,true,1,0.281
71516,true,1,0.269
71533,true,1,0.269
71549,true,1,0.272
71566,true,1,0.281
71582,true,1,0.284
71599,true,1,0.292
71615,true,1,0.294
71633,true,2,0.513
71649,true,2,0.582
71665,true,2,0.521
71682,true,1,0.251
71699,true,1,0.269
71716,true,1,0.238
71733,true,1,0.303
71749,true,1,0.309
71766,true,1,0.250
71782,true,1,0.251
71800,true,1,0.257
71833,true,1,0.282
71850,true,1,0.359
71883,true,1,0.364
71899,true,1,0.379
71915,true,1,0.403
71933,true,1,0.284
71949,true,1,0.305
71965,true,2,0.760
71982,true,2,0.493
71999,true,2,0.518
72016,true,1,0.251
72033,true,1,0.242
72050,true,1,0.268
72066,true,1,0.466
72082,true,1,0.459
72099,true,1,0.270
72116,true,1,0.455
72132,true,1,0.436
72149,true,1,0.479
72165,true,1,0.512
72182,true,1,0.345
72199,true,2,0.880
72215,true,2,0.932
72232,true,2,0.939
72249,true,2,0.929
72266,true,2,0.911
72282,true,2,0.955
72298,true,2,1.197
72315,true,2,1.086
72332,true,2,0.696
72349,true,2,0.949
72366,true,1,0.472
72382,true,1,0.426
72399,true,1,0.349
72416,true,1,0.315
72432,true,2,0.880
72450,true,2,0.951
72466,true,2,0.995
72482,true,2,0.967
72499,true,2,0.974
72515,true,2,1.031
72532,true,2,1.043
72548,true,2,1.019
72566,true,2,1.031
72582,true,1,0.340
72599,true,1,0.520
72616,true,1,0.470
72633,true,1,0.490
72649,true,2,0.933
72666,true,2,0.780
72682,true,2,0.554
72698,true,2,0.604
72716,true,2,0.576
72732,true,2,0.623
72749,true,2,0.544
72768,true,2,0.583
72799,true,2,0.568
72816,true,1,0.316
72833,true,1,0.336
72849,true,1,0.312
72867,true,1,0.311
72883,true,2,0.507
72899,true,2,1.014
72915,true,2,0.988
72932,true,2,0.953
72949,true,2,0.735
72966,true,2,0.596
72982,true,2,0.635
72999,true,2,0.611
73015,true,2,0.607
73033,true,1,0.260
73049,true,1,0.343
73066,true,1,0.315
73082,true,1,0.387
73099,true,2,0.915
73115,true,2,0.500
73132,true,2,0.588
73149,true,2,0.771
73166,true,2,0.525
73182,true,2,0.696
73199,true,2,0.641
73216,true,2,0.604
73232,true,2,0.533
73249,true,2,0.669
73266,true,1,0.468
73283,true,1,0.352
73299,true,1,0.299
73316,true,1,0.273
73332,true,2,0.893
73349,true,2,0.875
73366,true,2,0.952
73383,true,2,0.524
73400,true,2,0.487
73416,true,2,0.669
73433,true,2,0.502
73449,true,2,0.605
73466,true,2,0.616
73483,true,2,0.622
73499,true,1,0.318
73516,true,1,0.368
73532,true,1,0.305
73549,true,2,0.581
73566,true,2,0.672
73583,true,2,0.578
73600,true,2,0.508
73616,true,2,0.527
73633,true,2,0.497
73649,true,2,0.732
73666,true,2,0.635
73683,true,2,0.656
73699,true,2,0.711
73716,true,1,0.358
73733,true,1,2.192
73749,true,1,0.734
73765,true,1,0.617
73783,true,1,0.679
73800,true,1,0.844
73816,true,1,0.666
73833,true,2,0.900
73849,true,2,0.887
73866,true,2,0.889
73882,true,2,0.934
73899,true,2,0.987
73916,true,2,0.953
73933,true,1,0.473
73949,true,1,0.468
73966,true,1,0.474
73982,true,1,0.527
74000,true,2,0.864
74016,true,2,0.893
74032,true,2,0.917
74049,true,2,0.872
74065,true,2,0.765
74082,true,2,0.967
74099,true,2,0.954
74116,true,2,0.981
74132,true,2,0.968
74149,true,2,0.975
74166,true,1,0.433
74182,true,1,0.425
74199,true,1,0.411
74216,true,1,0.417
74233,true,2,0.947
74249,true,2,0.746
74266,true,2,0.771
74282,true,2,0.788
74300,true,2,0.821
74316,true,2,0.815
74332,true,2,0.796
74349,true,2,1.195
74367,true,2,0.784
74400,true,1,0.288
74417,true,1,0.265
74433,true,1,0.268
74449,true,2,0.529
74465,true,2,0.540
74482,true,2,0.488
74499,true,2,0.502
74516,true,2,0.555
74532,true,2,0.608
74548,true,2,0.503
74565,true,2,0.529
74582,true,2,0.534
74599,true,2,0.523
74617,true,1,0.508
74633,true,1,0.283
74649,true,1,0.271
74666,true,1,0.541
74682,true,2,0.471
74699,true,2,0.705
74716,true,2,0.473
74732,true,2,0.491
74749,true,2,0.632
74766,true,2,0.602
74783,true,3,0.614
74799,true,2,0.566
74816,true,2,0.527
74833,true,2,0.530
74850,true,1,0.516
74866,true,1,0.262
74882,true,1,0.276
74899,true,2,0.484
74915,true,2,0.500
74933,true,2,0.503
74949,true,2,0.478
74965,true,2,0.555
74982,true,2,0.488
74999,true,2,0.521
75016,true,2,0.774
75033,true,2,0.537
75050,true,2,0.542
75066,true,1,0.289
75082,true,1,0.259
75099,true,1,0.263
75116,true,1,0.306
75133,true,1,0.331
75149,true,1,0.390
75165,true,1,0.344
75182,true,1,0.282
75199,true,1,0.391
75216,true,1,0.401
75234,true,1,0.455
75250,true,2,0.495
75266,true,2,0.512
75282,true,2,0.559
75299,true,1,0.237
75316,true,1,0.313
75332,true,1,0.241
75349,true,1,0.270
75366,true,1,0.353
75382,true,1,0.420
75398,true,1,0.355
75415,true,1,0.611
75432,true,1,0.409
75450,true,1,0.442
75466,true,1,0.419
75482,true,1,0.381
75499,true,1,0.740
75515,true,1,0.443
75532,true,2,0.611
75549,true,2,0.539
75565,true,2,1.028
75582,true,2,0.660
75598,true,2,0.688
75614,true,2,0.678
75633,true,1,0.326
75650,true,1,0.303
75666,true,1,0.581
75682,true,1,0.637
75699,true,1,0.448
75715,true,1,0.354
75732,true,1,0.568
75749,true,1,0.329
75766,true,1,0.332
75782,true,1,0.690
75799,true,1,0.628
75816,true,2,0.783
75832,true,2,0.874
75850,true,1,0.423
75866,true,1,0.411
75883,true,1,0.243
75900,true,1,0.240
75916,true,2,0.387
75932,true,1,0.250
75949,true,1,0.484
75968,true,1,0.316
75999,true,1,0.273
76016,true,1,0.513
76032,true,2,0.900
76049,true,2,0.570
76066,true,2,0.503
76083,true,2,0.926
76099,true,2,0.679
76116,true,2,0.518
76133,true,2,0.535
76149,true,2,0.670
76166,true,2,0.953
76200,true,1,0.463
76216,true,1,0.306
76232,true,1,0.501
76249,true,1,0.297
76267,true,2,0.487
76283,true,2,0.492
76299,true,2,0.494
76315,true,2,0.506
76332,true,2,0.500
76349,true,2,0.541
76366,true,3,0.833
76383,true,2,0.631
76399,true,2,0.563
76416,true,1,0.254
76433,true,1,0.320
76450,true,1,0.287
76466,true,1,0.267
76483,true,2,0.500
76499,true,2,0.508
76515,true,2,0.488
76533,true,2,0.543
76549,true,2,0.511
76566,true,2,0.586
76583,true,2,0.546
76600,true,2,0.506
76616,true,2,0.546
76633,true,2,0.650
76649,true,1,0.259
76666,true,1,0.258
76683,true,1,0.283
76700,true,1,0.270
76733,true,2,0.679
76750,true,2,1.006
76766,true,2,0.509
76783,true,2,0.911
76799,true,2,0.785
76815,true,2,0.528
76832,true,2,0.929
76849,true,2,1.012
76865,true,1,0.372
76883,true,1,0.258
76900,true,1,0.259
76916,true,1,0.266
76932,true,1,0.271
76949,true,1,0.296
76966,true,1,0.276
76984,true,1,0.317
77000,true,1,0.404
77016,true,1,0.494
77033,true,1,0.555
77049,true,2,1.064
77066,true,2,0.543
77082,true,2,0.587
77099,true,1,0.239
77116,true,1,0.238
77132,true,1,0.433
77149,true,1,0.245
77166,true,1,0.278
77182,true,1,0.251
77200,true,1,0.472
77217,true,1,0.291
77233,true,1,0.298
77249,true,1,0.272
77266,true,1,0.358
77282,true,1,0.394
77299,true,1,0.505
77316,true,1,0.358
77332,true,1,0.286
77349,true,1,0.300
77365,true,1,0.357
77382,true,2,0.943
77399,true,2,0.674
77416,true,2,0.618
77432,true,1,0.268
77449,true,1,0.576
77466,true,1,0.240
77482,true,1,0.251
77499,true,1,0.437
77516,true,1,0.249
77532,true,1,0.270
77551,true,1,0.464
77583,true,1,0.308
77599,true,1,0.319
77616,true,2,0.959
77632,true,2,0.979
77649,true,2,1.015
77666,true,2,1.047
77682,true,2,1.078
77699,true,2,1.065
77716,true,2,1.014
77732,true,2,1.012
77749,true,2,0.998
77765,true,1,0.749
77782,true,1,0.724
77800,true,1,0.486
77816,true,1,0.737
77833,true,1,0.895
77849,true,1,0.750
77866,true,1,0.729
77882,true,1,0.761
77899,true,2,1.015
77916,true,2,1.001
77933,true,2,1.009
77949,true,2,1.048
77965,true,2,1.026
77982,true,2,1.223
77999,true,1,0.526
78016,true,1,0.520
78032,true,1,0.525
78049,true,1,0.535
78065,true,2,0.956
78082,true,2,0.957
78099,true,2,1.029
78116,true,2,1.014
78132,true,2,1.215
78148,true,2,1.030
78165,true,2,1.249
78182,true,2,1.035
78199,true,2,0.994
78216,true,1,0.448
78233,true,1,0.471
78249,true,1,0.484
78267,true,1,0.267
78283,true,2,0.735
78299,true,2,0.467
78315,true,2,0.519
78333,true,2,0.621
78350,true,2,0.502
78382,true,2,0.718
78399,true,2,1.053
78416,true,2,0.652
78433,true,2,0.587
78450,true,1,0.269
78466,true,1,0.519
78482,true,1,0.310
78499,true,1,0.266
78516,true,2,0.480
78532,true,2,0.490
78550,true,2,0.500
78582,true,2,0.530
78599,true,2,0.503
78616,true,2,0.511
78633,true,2,0.524
78649,true,2,2.214
78665,true,2,0.850
78683,true,1,0.292
78699,true,1,0.275
78716,true,1,0.285
78733,true,1,0.273
78750,true,1,0.276
78766,true,1,0.274
78782,true,1,0.301
78799,true,1,0.284
78816,true,1,0.292
78832,true,1,0.307
78849,true,2,0.526
78865,true,2,0.505
78882,true,2,0.521
78899,true,1,0.247
78915,true,1,0.241
78933,true,1,0.250
78949,true,1,0.260
78966,true,1,0.303
78982,true,1,0.264
78999,true,1,0.253
79016,true,1,0.262
79033,true,1,0.264
79050,true,1,0.320
79067,true,1,0.270
79083,true,1,0.280
79099,true,1,0.281
79116,true,1,0.280
79132,true,1,0.317
79151,true,1,0.308
79182,true,1,0.316
79199,true,1,0.560
79216,true,1,0.405
79232,true,0,0.037
79250,true,0,0.034
79267,true,0,0.032
79283,true,0,0.036
79299,true,0,0.131
79316,true,0,0.125
79332,true,0,0.125
79349,true,0,0.041
79366,true,0,0.052
79383,true,0,0.041
79399,true,0,0.053
79416,true,1,0.245
79433,true,1,0.500
79449,true,1,0.290
79467,true,1,0.344
79483,true,1,0.242
79499,true,1,0.282
79516,true,1,0.255
79532,true,1,0.269
79549,true,1,0.458
79566,true,1,0.262
79583,true,1,0.432
79599,true,1,0.270
79616,true,1,0.265
79633,true,1,0.294
79649,true,2,0.470
79666,true,2,0.485
79682,true,2,0.571
79698,true,2,0.773
79715,true,2,0.531
79732,true,2,0.515
79749,true,2,0.733
79765,true,2,0.559
79783,true,2,0.598
79799,true,1,0.266
79816,true,1,0.259
79833,true,1,0.263
79849,true,1,0.267
79866,true,2,0.485
79883,true,2,0.470
79899,true,2,0.517
79915,true,2,0.574
79932,true,2,0.576
79949,true,2,0.594
79965,true,2,0.668
79982,true,2,0.675
79999,true,2,0.712
80015,true,2,0.640
80033,true,1,0.370
80049,true,1,0.376
80065,true,1,0.393
80083,true,1,0.434
80099,true,2,0.588
80115,true,2,0.941
80131,true,2,0.934
80149,true,2,0.907
80165,true,2,0.934
80183,true,2,0.960
80199,true,2,1.183
80215,true,2,1.183
80232,true,2,1.200
80249,true,1,0.680
80265,true,1,0.752
80283,true,1,0.801
80299,true,1,0.739
80315,true,1,0.763
80332,true,1,0.778
80349,true,1,0.798
80366,true,1,0.774
80383,true,2,1.008
80399,true,2,0.776
80416,true,2,0.737
80432,true,2,0.715
80449,true,2,1.208
80465,true,2,1.274
80482,true,1,0.707
80499,true,1,0.731
80516,true,1,0.860
80533,true,1,0.915
80549,true,2,1.055
80565,true,2,1.104
80582,true,2,1.058
80600,true,2,1.018
80616,true,2,1.110
80632,true,2,0.767
80649,true,2,0.674
80666,true,2,0.650
80682,true,2,0.726
80699,true,1,0.406
80716,true,1,0.405
80732,true,1,0.412
80749,true,1,0.422
80766,true,1,0.471
80782,true,1,0.442
80800,true,1,0.433
80816,true,1,0.457
80832,true,2,0.602
80849,true,2,0.607
80866,true,2,0.663
80883,true,2,0.644
80900,true,2,0.614
80916,true,2,0.627
80932,true,1,0.295
80949,true,1,0.304
80966,true,1,0.353
80982,true,1,0.308
81000,true,2,0.528
81016,true,2,0.512
81033,true,2,0.544
81049,true,2,0.548
81065,true,2,0.664
81082,true,2,0.579
81099,true,2,0.666
81116,true,2,0.649
81133,true,2,0.666
81149,true,1,0.274
81165,true,1,0.259
81183,true,1,0.291
81199,true,1,0.262
81216,true,2,0.479
81233,true,2,0.905
81249,true,2,0.897
81266,true,2,0.975
81282,true,2,0.941
81299,true,2,0.946
81316,true,2,0.989
81332,true,2,0.960
81349,true,2,0.977
81366,true,2,0.986
81383,true,1,0.454
81400,true,1,0.456
81417,true,1,0.481
81433,true,1,0.459
81449,true,2,0.897
81465,true,2,0.638
81482,true,2,1.031
81499,true,2,1.094
81515,true,2,0.925
81533,true,2,0.989
81550,true,2,0.938
81582,true,2,0.977
81599,true,2,1.023
81617,true,1,0.468
81633,true,1,0.475
81650,true,1,0.526
81666,true,1,0.571
81682,true,1,0.576
81699,true,1,0.547
81715,true,1,0.591
81732,true,1,0.602
81749,true,1,0.583
81765,true,1,0.599
81782,true,1,0.628
81799,true,1,0.657
81816,true,1,0.310
81833,true,0,0.033
81850,true,0,0.031
81867,true,0,0.032
81883,true,0,0.048
81900,true,1,0.375
81916,true,1,0.417
81933,true,1,0.405
81949,true,1,0.377
81965,true,1,0.407
81982,true,1,0.445
81999,true,1,0.285
82016,true,1,0.603
82033,true,1,0.420
82050,true,1,0.419
82066,true,1,0.266
82083,true,1,0.261
82099,true,1,0.496
82116,true,2,0.518
82132,true,2,0.522
82149,true,2,0.953
82166,true,2,0.651
82182,true,2,0.810
82199,true,2,0.827
82216,true,2,0.907
82232,true,2,0.865
82250,true,2,0.757
82266,true,2,0.939
82282,true,1,0.296
82299,true,1,0.315
82316,true,1,0.331
82332,true,1,0.329
82349,true,1,0.329
82366,true,1,0.319
82382,true,1,0.320
82399,true,1,0.325
82416,true,1,0.505
82450,true,1,0.554
82467,true,1,0.579
82499,true,1,0.578
82516,true,1,0.628
82533,true,1,0.586
82549,true,0,0.045
82566,true,0,0.036
82582,true,0,0.035
82600,true,1,0.236
82616,true,1,0.235
82633,true,1,0.235
82650,true,1,0.436
82667,true,1,0.242
82683,true,1,0.260
82699,true,2,0.352
82716,true,1,0.265
82732,true,1,0.266
82749,true,1,0.252
82766,true,1,0.278
82783,true,1,0.373
82799,true,1,0.266
82816,true,2,0.476
82833,true,2,0.555
82849,true,2,0.487
82866,true,2,0.483
82882,true,2,0.488
82899,true,2,0.506
82915,true,2,0.508
82932,true,2,0.503
82949,true,2,0.527
82968,true,2,0.550
82999,true,1,0.263
83016,true,1,0.266
83032,true,2,0.491
83049,true,2,0.478
83066,true,2,0.477
83083,true,2,0.502
83099,true,2,0.489
83115,true,2,0.612
83132,true,2,0.559
83149,true,2,0.990
83165,true,2,0.603
83182,true,2,0.601
83199,true,1,0.419
83216,true,1,0.355
83232,true,1,0.697
83249,true,1,0.274
83266,true,1,0.293
83283,true,1,0.279
83300,true,1,0.283
83316,true,1,0.543
83332,true,2,0.661
83349,true,2,0.605
83366,true,2,0.662
83383,true,2,0.549
83399,true,2,0.542
83416,true,1,0.240
83433,true,1,0.279
83449,true,1,0.288
83466,true,1,0.302
83483,true,2,0.896
83499,true,2,0.958
83515,true,2,0.887
83532,true,2,0.655
83549,true,2,0.932
83566,true,2,0.973
83583,true,2,0.893
83600,true,2,0.540
83616,true,2,0.569
83633,true,2,0.658
83649,true,2,0.596
83666,true,2,0.570
83682,true,2,0.684
83699,true,2,0.658
83716,true,1,0.492
83733,true,1,0.607
83749,true,1,0.534
83765,true,1,0.544
83782,true,1,0.553
83800,true,1,0.554
83817,true,1,0.797
83833,true,1,0.446
83849,true,1,0.364
83866,true,0,0.049
83883,true,0,0.135
83900,true,0,0.031
83916,true,0,0.035
83933,true,2,0.432
83949,true,2,0.733
83965,true,2,0.539
83982,true,2,0.469
83999,true,2,0.442
84016,true,2,0.757
84034,true,2,0.456
84066,true,2,0.481
84082,true,2,0.505
84100,true,2,0.504
84116,true,2,0.533
84132,true,2,0.562
84149,true,2,0.532
84165,true,2,0.565
84182,true,2,0.553
84199,true,2,0.561
84216,true,2,0.554
84233,true,2,0.572
84249,true,2,0.585
84265,true,4,0.969
84283,true,4,0.979
84300,true,4,1.041
84333,true,2,0.516
84349,true,2,0.442
84366,true,2,0.788
84383,true,2,0.994
84399,true,2,0.925
84417,true,2,0.957
84433,true,2,1.024
84449,true,2,0.958
84466,true,2,0.967
84482,true,2,1.015
84499,true,2,1.011
84516,true,2,1.006
84533,true,2,0.750
84549,true,2,1.035
84566,true,2,1.053
84582,true,2,1.114
84600,true,2,1.073
84616,true,2,1.116
84633,true,2,1.154
84649,true,0,0.045
84666,true,0,0.048
84683,true,0,0.048
84699,true,1,0.290
84717,true,2,0.918
84733,true,2,0.912
84749,true,2,0.900
84765,true,2,0.943
84782,true,2,0.938
84799,true,2,0.969
84816,true,3,1.292
84833,true,3,1.224
84850,true,3,1.225
84882,true,3,0.817
84899,true,3,1.415
84915,true,3,1.399
84933,true,3,1.446
84949,true,3,1.416
84965,true,3,1.390
84982,true,3,1.483
85000,true,3,1.448
85016,true,3,1.496
85033,true,3,1.445
85050,true,3,1.500
85066,true,4,1.670
85082,true,3,1.603
85099,true,2,1.223
85117,true,2,1.109
85133,true,2,1.100
85149,true,2,0.898
85165,true,2,1.095
85182,true,2,1.106
85199,true,2,1.122
85216,true,1,0.343
85233,true,1,0.361
85249,true,1,0.281
85266,true,1,0.268
85282,true,2,0.508
85298,true,2,0.494
85315,true,2,0.479
85350,true,2,0.967
85366,true,2,0.938
85382,true,2,0.922
85399,true,2,0.931
85415,true,2,0.929
85432,true,2,0.620
85449,true,2,0.789
85466,true,2,0.941
85482,true,2,0.933
85499,true,2,0.929
85515,true,2,0.925
85532,true,2,0.972
85549,true,2,0.913
85566,true,2,0.894
85582,true,2,0.619
85599,true,1,0.481
85616,true,1,0.509
85632,true,1,0.479
85650,true,1,0.996
85666,true,1,0.745
85682,true,1,0.390
85699,true,1,0.270
85715,true,1,0.312
85732,true,1,0.398
85750,true,1,0.273
85766,true,1,0.264
85782,true,1,0.942
85798,true,1,0.400
85816,true,1,0.622
85832,true,1,0.424
85850,true,1,0.642
85866,true,1,0.619
85882,true,1,0.533
85899,true,1,0.676
85916,true,1,0.406
85932,true,1,0.450
85950,true,1,0.335
85966,true,1,0.420
85982,true,1,0.254
85998,true,1,0.270
86015,true,0,0.246
86032,true,0,0.470
86049,true,0,0.460
86066,true,0,0.272
86083,true,0,0.244
86099,false,0,0.052
86116,false,0,0.009
86132,false,0,0.004
86149,false,0,0.002
86166,false,0,0.005
86183,false,0,0.007
86199,false,0,0.006
86215,false,0,0.004
86232,false,0,0.003
86249,false,0,0.002
86267,false,0,0.004
86299,false,0,0.004
86316,false,0,0.003
86332,false,0,0.003
86349,false,0,0.008
86366,false,0,0.006
86383,false,0,0.005
86399,false,0,0.003
86416,false,0,0.005
86433,false,0,0.004
86449,false,0,0.007
86467,false,0,0.003
86483,false,0,0.002
86499,false,0,0.003
86516,false,0,0.028
86532,false,0,0.003
86549,false,0,0.004
86566,false,0,0.009
86583,false,0,0.008
86601,false,0,0.008
86633,false,0,0.007
86649,false,0,0.007
86667,false,0,0.006
86683,false,0,0.006
86700,false,0,0.006
86717,false,0,0.005
86733,false,0,0.005
86749,false,0,0.005
86767,false,0,0.006
86785,false,0,0.007
86801,false,0,0.003
86817,false,0,0.005
86834,false,0,0.004
86851,false,0,0.003
86884,true,1,0.297
86900,true,1,0.253
86918,true,1,0.409
86949,true,0,0.256
86966,true,0,0.242
86983,true,0,0.270
87001,true,0,0.041
87017,true,0,0.822
87033,false,0,0.008
87050,false,0,0.004
87066,false,0,0.006
87083,false,0,0.003
87100,false,0,0.003
87117,false,0,0.006
87134,false,0,0.003
87166,false,0,0.008
87182,false,0,0.005
87200,false,0,0.005
87217,false,0,0.003
87233,false,0,0.003
87250,false,0,0.004
87267,false,0,0.004
87283,false,0,0.003
87300,false,0,0.008
87317,false,0,0.003
87334,false,0,0.005
87350,false,0,0.005
87366,false,0,0.007
87383,false,0,0.007
87400,false,0,0.006
87417,false,0,0.006
87433,false,0,0.007
87451,false,0,0.004
87467,false,0,0.005
87501,false,0,0.003
87517,false,0,0.004
87533,false,0,0.005
87551,false,0,0.003
87583,false,0,0.002
87600,false,0,0.006
87617,false,0,0.005
87634,false,0,0.003
87650,false,0,0.008
87667,false,0,0.003
87683,false,0,0.004
87700,false,0,0.004
87718,false,0,0.003
87750,false,0,0.003
87767,false,0,0.021
87783,false,0,0.003
87800,false,0,0.009
87818,false,0,0.007
87834,false,0,0.004
87867,false,0,0.003
87884,false,0,0.002
87917,false,0,0.002
87933,false,0,0.006
87949,false,0,0.006
87966,false,0,0.017
87984,false,0,0.019
88000,false,0,0.017
88017,false,0,0.010
88034,false,0,0.005
88050,false,0,0.005
88066,false,0,0.004
88083,false,0,0.007
88100,false,0,0.007
88117,false,0,0.006
88134,false,0,0.006
88150,false,0,0.004
88167,false,0,0.004
88183,false,0,0.008
88201,false,0,0.004
88218,false,0,0.004
88234,false,0,0.005
88250,false,0,0.027
88266,false,0,0.004
88283,false,0,0.021
88300,false,0,0.015
88316,false,0,0.003
88334,false,0,0.003
88351,false,0,0.004
88367,false,0,0.002
88384,false,0,0.003
88400,false,0,0.003
88417,false,0,0.006
