frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
105725,105724,105736,true,1,TAP,0.5918200842542948,1.0
105725,105724,105736,true,2,UP,0.7254807692307692,0.8285714285714286
105742,105741,105750,true,0,TAP,0.48460798816568046,1.0
105742,105741,105750,true,1,TAP,0.6043200842542947,1.0
105759,105758,105767,true,0,TAP,0.49597277722277716,1.0
105759,105758,105767,true,1,TAP,0.6168269230769231,1.0
105775,105774,105782,true,0,TAP,0.5072361561631139,0.996996996996997
105775,105774,105782,true,1,TAP,0.6292969601220308,1.0
105792,105791,105802,true,0,TAP,0.5187805019753661,1.0
105792,105791,105802,true,1,TAP,0.642291742617572,1.0
105808,105807,105817,true,0,TAP,0.5303201764502364,1.0
105808,105807,105817,true,1,TAP,0.6552539787798408,1.0
105825,105824,105834,true,0,TAP,0.5422886519421173,1.0
105825,105824,105834,true,1,TAP,0.6682692307692307,1.0
105842,105841,105850,true,0,TAP,0.5538461538461539,1.0
105842,105841,105850,true,1,TAP,0.6817307692307693,1.0
105859,105858,105868,true,0,TAP,0.5658555729984301,1.0
105859,105858,105868,true,1,TAP,0.6951791849589617,1.0
105875,105874,105884,true,0,TAP,0.5783653846153847,1.0
105875,105874,105884,true,1,TAP,0.7086726998491705,1.0
105891,105890,105900,true,0,TAP,0.5903737241722679,1.0
105891,105890,105900,true,1,TAP,0.7221153846153846,1.0
105908,105907,105917,true,0,TAP,0.6028335669876874,1.0
105908,105907,105917,true,2,TAP,0.4835086473928756,0.994991652754591
105925,105924,105935,true,0,TAP,0.6153502201296318,1.0
105925,105924,105935,true,2,TAP,0.49421831406935035,1.0
105942,105941,105951,true,0,TAP,0.628358632238548,1.0
105942,105941,105951,true,2,TAP,0.5057619341029964,1.0
105959,105958,105968,true,0,TAP,0.6408680931744312,1.0
105959,105958,105968,true,2,TAP,0.5172956126787784,1.0
105976,105975,105984,true,0,TAP,0.6533586699613236,1.0
105976,105975,105984,true,2,TAP,0.5288246268656717,1.0
105992,105991,106001,true,0,TAP,0.6667977050573735,1.0
105992,105991,106001,true,2,TAP,0.5408484908210384,0.997080291970803
106008,106007,106017,true,0,TAP,0.680268540161496,1.0
106008,106007,106017,true,2,TAP,0.5528846153846154,1.0
106027,106026,106036,true,0,TAP,0.6937552831783601,1.0
106027,106026,106036,true,2,TAP,0.5644105077928607,1.0
106042,106041,106050,true,0,TAP,0.7071722919937206,1.0
106042,106041,106050,true,2,TAP,0.5768998138957817,1.0
106059,106058,106068,true,0,TAP,0.7205849678210235,1.0
106059,106058,106068,true,2,TAP,0.5889506447309916,1.0
106075,106074,106088,true,0,TAP,0.7346200522778192,1.0
106075,106074,106088,true,1,UP,0.4807692307692308,0.8274231678486997
106075,106074,106088,true,2,TAP,0.6014519230769231,1.0
106092,106091,106100,true,1,UP,0.49182692307692305,0.8246445497630331
106092,106091,106100,true,2,TAP,0.6139477943597059,1.0
106108,106107,106116,true,1,UP,0.5033653846153846,0.831353919239905
106108,106107,106116,true,2,TAP,0.6264409534127844,1.0
106125,106124,106135,true,1,UP,0.5149038461538461,0.8266033254156769
106125,106124,106135,true,2,TAP,0.6389518010198546,1.0
106142,106141,106150,true,1,UP,0.5269230769230769,0.8162291169451074
106142,106141,106150,true,2,TAP,0.6524078693273254,1.0
106158,106157,106168,true,1,UP,0.5384615384615384,0.8199052132701422
106158,106157,106168,true,2,TAP,0.665324611828849,1.0
106175,106174,106184,true,1,UP,0.5504807692307693,0.8254716981132075
106175,106174,106184,true,2,TAP,0.6783361665958351,0.9958734525447043
106192,106191,106203,true,1,UP,0.5625,0.8246445497630331
106192,106191,106203,true,2,TAP,0.6918361813564702,1.0
106208,106207,106216,true,1,UP,0.575,0.8181818181818182
106208,106207,106216,true,2,TAP,0.7057692307692308,1.0
106225,106224,106234,true,1,UP,0.5875,0.8173076923076923
106225,106224,106234,true,2,TAP,0.7192307692307692,1.0
106242,106241,106250,true,1,UP,0.6,0.8221153846153846
106242,106241,106250,true,2,TAP,0.48068814703184376,1.0
106258,106257,106266,true,1,UP,0.6129807692307693,0.8353221957040573
106258,106257,106266,true,2,TAP,0.49210823267641446,0.9983498349834984
106276,106275,106284,true,1,UP,0.625,0.8269230769230769
106276,106275,106284,true,2,TAP,0.5028690006574622,1.0
106292,106291,106300,true,1,UP,0.6379807692307692,0.8173076923076923
106292,106291,106300,true,2,TAP,0.5144295302013423,0.9966555183946488
106308,106307,106317,true,1,UP,0.6519230769230769,0.8203883495145631
106308,106307,106317,true,2,TAP,0.5264710103329506,1.0
106325,106324,106334,true,1,UP,0.6649038461538461,0.8192771084337349
106325,106324,106334,true,2,TAP,0.5380552848790553,1.0
106341,106340,106351,true,1,UP,0.6783653846153846,0.8126520681265207
106341,106340,106351,true,2,TAP,0.5500055442909645,1.0
106358,106357,106366,true,1,UP,0.6918269230769231,0.8126520681265207
106358,106357,106366,true,2,TAP,0.5615345400928599,1.0
106376,106375,106385,true,1,UP,0.7057692307692308,0.8232445520581114
106376,106375,106385,true,2,TAP,0.5740408067542214,1.0
106392,106391,106400,true,1,UP,0.7192307692307692,0.8184019370460048
106392,106391,106400,true,2,TAP,0.5860494031830239,0.9985652797704447
106409,106408,106416,true,2,TAP,0.5985700726312314,1.0
106425,106424,106432,true,2,TAP,0.6110576923076924,1.0
106442,106441,106450,true,2,TAP,0.6235712925688173,1.0
106459,106458,106465,true,2,TAP,0.6365464030886522,1.0
106476,106475,106484,true,0,DOWN,0.5245192307692308,0.7632183908045977
106476,106475,106484,true,2,TAP,0.649532678859602,1.0
106492,106491,106500,true,0,DOWN,0.5360576923076923,0.7844036697247706
106492,106491,106500,true,2,TAP,0.6625144955546965,1.0
106508,106507,106517,true,0,DOWN,0.5480769230769231,0.7649769585253456
106508,106507,106517,true,2,TAP,0.6754821028486078,1.0
106525,106524,106535,true,0,DOWN,0.5600961538461539,0.7734553775743707
106525,106524,106535,true,2,TAP,0.6889542275905912,1.0
106542,106541,106550,true,0,DOWN,0.5721153846153846,0.783410138248848
106542,106541,106550,true,2,TAP,0.7024051615279385,1.0
106558,106557,106568,true,0,DOWN,0.5846153846153846,0.7917620137299771
106558,106557,106568,true,2,TAP,0.7163555576452887,1.0
106576,106575,106587,true,0,DOWN,0.5971153846153846,0.783410138248848
106576,106575,106587,true,1,TAP,0.4778773187183811,1.0
106576,106575,106587,true,2,TAP,0.7298147451570435,1.0
106592,106591,106598,true,0,DOWN,0.6096153846153847,0.810304449648712
106592,106591,106598,true,1,TAP,0.48940850815850817,1.0
106608,106607,106617,true,0,DOWN,0.6221153846153846,0.8045977011494253
106608,106607,106617,true,1,TAP,0.5009615384615385,1.0
106625,106624,106634,true,0,DOWN,0.6350961538461538,0.8291571753986332
106625,106624,106634,true,1,TAP,0.5125,1.0
106642,106641,106653,true,0,DOWN,0.6480769230769231,0.8211009174311926
106642,106641,106653,true,1,TAP,0.5240424480163286,1.0
106659,106658,106668,true,0,DOWN,0.6620192307692307,0.8175519630484989
106659,106658,106668,true,1,TAP,0.5355769230769231,1.0
106675,106674,106683,true,0,DOWN,0.675,0.813953488372093
106675,106674,106683,true,1,TAP,0.5471153846153847,1.0
106692,106691,106702,true,0,DOWN,0.6889423076923077,0.8266033254156769
106692,106691,106702,true,1,TAP,0.5591318120654855,1.0
106708,106707,106719,true,0,DOWN,0.7024038461538461,0.839622641509434
106708,106707,106719,true,1,TAP,0.571147561588738,1.0
106725,106724,106735,true,0,DOWN,0.7163461538461539,0.8199052132701422
106725,106724,106735,true,1,TAP,0.5836469230769231,1.0
106742,106741,106753,true,0,DOWN,0.7302884615384615,0.8321513002364066
106742,106741,106753,true,1,TAP,0.5956730769230769,1.0
106742,106741,106753,true,2,UP,0.47596153846153844,0.9638009049773756
106758,106757,106766,true,1,TAP,0.6081730769230769,1.0
106758,106757,106766,true,2,UP,0.48701923076923076,0.9471264367816092
106775,106774,106783,true,1,TAP,0.6206730769230769,1.0
106775,106774,106783,true,2,UP,0.4980769230769231,0.9373549883990719
106792,106791,106799,true,1,TAP,0.6331378159921884,1.0
106792,106791,106799,true,2,UP,0.5096153846153846,0.9398148148148148
106809,106808,106819,true,1,TAP,0.6466534164159863,1.0
106809,106808,106819,true,2,UP,0.5216346153846154,0.9398148148148148
106825,106824,106834,true,1,TAP,0.6596208000385096,1.0
106825,106824,106834,true,2,UP,0.5331730769230769,0.9241379310344827
106842,106841,106851,true,1,TAP,0.6725828361389303,1.0
106842,106841,106851,true,2,UP,0.5451923076923076,0.9178082191780822
106858,106857,106868,true,1,TAP,0.6860444297082228,1.0
106858,106857,106868,true,2,UP,0.5572115384615385,0.9230769230769231
106875,106874,106882,true,1,TAP,0.6995035535117057,1.0
106875,106874,106882,true,2,UP,0.5692307692307692,0.9090909090909091
106892,106891,106896,true,1,TAP,0.7129911222693861,1.0
106892,106891,106896,true,2,UP,0.58125,0.9002320185614849
106908,106907,106912,true,1,TAP,0.7269115199704141,1.0
106908,106907,106912,true,2,UP,0.5942307692307692,0.8960739030023095
106924,106923,106928,true,1,TAP,0.48676282051282055,1.0
106924,106923,106928,true,2,UP,0.6067307692307692,0.9187935034802784
106941,106940,106950,true,1,TAP,0.49806235431235435,1.0
106941,106940,106950,true,2,UP,0.6197115384615385,0.8852459016393442
106958,106957,106967,true,1,TAP,0.5096008158508158,1.0
106958,106957,106967,true,2,UP,0.6322115384615384,0.8899297423887588
106975,106974,106984,true,1,TAP,0.5211288815874243,0.9884105960264901
106975,106974,106984,true,2,UP,0.6451923076923077,0.8852459016393442
106992,106991,107000,true,1,TAP,0.5326923076923077,1.0
106992,106991,107000,true,2,UP,0.6586538461538461,0.8857808857808858
107009,107008,107018,true,1,TAP,0.5447115384615384,1.0
107009,107008,107018,true,2,UP,0.6721153846153847,0.8747044917257684
107025,107024,107034,true,1,TAP,0.5567307692307693,1.0
107042,107041,107052,true,1,TAP,0.5682621258052293,1.0
107042,107041,107052,true,2,UP,0.6990384615384615,0.8605200945626478
107058,107057,107067,true,1,TAP,0.5807090393758381,1.0
107058,107057,107067,true,2,UP,0.7129807692307693,0.8524590163934426
107075,107074,107085,true,0,TAP,0.4740227393088839,1.0
107075,107074,107085,true,1,TAP,0.5927939482058597,1.0
107075,107074,107085,true,2,UP,0.7269230769230769,0.8368794326241135
107092,107091,107099,true,0,TAP,0.48554748822605964,1.0
107092,107091,107099,true,1,TAP,0.6052884615384615,1.0
107108,107107,107118,true,0,TAP,0.49710330498647076,1.0
107108,107107,107118,true,1,TAP,0.6177884615384616,1.0
107125,107124,107134,true,0,TAP,0.5086378737541528,1.0
107125,107124,107134,true,1,TAP,0.6307416707496325,1.0
107141,107140,107150,true,0,TAP,0.5201313204916994,1.0
107141,107140,107150,true,1,TAP,0.6437770474954019,1.0
107141,107140,107150,true,2,TAP,0.41201923076923075,1.0
107158,107157,107168,true,0,TAP,0.5317235696915397,1.0
107158,107157,107168,true,1,TAP,0.6562433319108076,1.0
107175,107174,107184,true,0,TAP,0.5432210749021095,1.0
107175,107174,107184,true,1,TAP,0.6697115384615384,1.0
107192,107191,107201,true,0,TAP,0.5552940763615946,1.0
107192,107191,107201,true,1,TAP,0.6826923076923077,1.0
107209,107208,107218,true,0,TAP,0.5672974631751228,1.0
107209,107208,107218,true,1,TAP,0.6966465188868902,1.0
107225,107224,107233,true,0,TAP,0.5793269230769231,1.0
107225,107224,107233,true,1,TAP,0.7096342383107089,1.0
107242,107241,107250,true,0,TAP,0.5918269230769231,1.0
107242,107241,107250,true,1,TAP,0.7235433991683992,1.0
107258,107257,107266,true,0,TAP,0.6038461538461538,1.0
107258,107257,107266,true,2,TAP,0.4846095317725752,1.0
107275,107274,107282,true,0,TAP,0.6167929224241105,1.0
107275,107274,107282,true,2,TAP,0.4952113398649543,1.0
107292,107291,107301,true,0,TAP,0.6293269230769231,1.0
107292,107291,107301,true,2,TAP,0.506753663003663,1.0
107309,107308,107317,true,0,TAP,0.6418323401950162,1.0
107309,107308,107317,true,2,TAP,0.5182563242127001,1.0
107325,107324,107334,true,0,TAP,0.6552272000852333,1.0
107325,107324,107334,true,2,TAP,0.5298076923076923,1.0
107342,107341,107351,true,0,TAP,0.6677884615384615,1.0
107342,107341,107351,true,2,TAP,0.5421245421245422,1.0
107358,107357,107368,true,0,TAP,0.68125,1.0
107358,107357,107368,true,2,TAP,0.5538078486554097,0.9983766233766234
107375,107374,107384,true,0,TAP,0.6947115384615384,1.0
107375,107374,107384,true,2,TAP,0.565851408765653,1.0
107392,107391,107400,true,0,TAP,0.7081691361916772,1.0
107392,107391,107400,true,2,TAP,0.577881503609659,1.0
107409,107408,107418,true,0,TAP,0.7221112854867423,1.0
107409,107408,107418,true,2,TAP,0.5899010791366907,0.9985632183908046
107425,107424,107434,true,1,UP,0.48173076923076924,0.8246445497630331
107425,107424,107434,true,2,TAP,0.6024065739225314,1.0
107442,107441,107449,true,1,UP,0.49278846153846156,0.8226950354609929
107442,107441,107449,true,2,TAP,0.6149038461538462,1.0
107458,107457,107467,true,1,UP,0.5048076923076923,0.8301886792452831
107458,107457,107467,true,2,TAP,0.6274065471045809,1.0
107475,107474,107484,true,1,UP,0.5163461538461539,0.8368794326241135
107475,107474,107484,true,2,TAP,0.6408748779429315,1.0
107492,107491,107500,true,1,UP,0.5278846153846154,0.8210023866348448
107492,107491,107500,true,2,TAP,0.6533613614419054,1.0
107508,107507,107517,true,1,UP,0.5399038461538461,0.8257756563245824
107508,107507,107517,true,2,TAP,0.666826923076923,1.0
107525,107524,107535,true,1,UP,0.5514423076923077,0.8226950354609929
107525,107524,107535,true,2,TAP,0.6798076923076923,1.0
107542,107541,107552,true,1,UP,0.5639423076923077,0.8257756563245824
107542,107541,107552,true,2,TAP,0.6932810723758999,1.0
107558,107557,107568,true,1,UP,0.5764423076923076,0.8333333333333334
107558,107557,107568,true,2,TAP,0.7067337187352525,1.0
107575,107574,107584,true,1,UP,0.5884615384615385,0.8133971291866029
107575,107574,107584,true,2,TAP,0.7206795215508353,1.0
107592,107591,107600,true,1,UP,0.6009615384615384,0.8277511961722488
107592,107591,107600,true,2,TAP,0.48172327023063594,1.0
107609,107608,107618,true,1,UP,0.6139423076923077,0.8277511961722488
107609,107608,107618,true,2,TAP,0.49325596816976125,1.0
107627,107626,107635,true,1,UP,0.6269230769230769,0.8192771084337349
107627,107626,107635,true,2,TAP,0.5046999614098276,0.998330550918197
107641,107640,107648,true,1,UP,0.6399038461538461,0.8184019370460048
107641,107640,107648,true,2,TAP,0.5161838262706598,0.9951768488745981
107658,107657,107669,true,1,UP,0.6528846153846154,0.821256038647343
107658,107657,107669,true,2,TAP,0.5278331326828032,0.9983552631578947
107675,107674,107684,true,1,UP,0.6658653846153846,0.8192771084337349
107675,107674,107684,true,2,TAP,0.5394230769230769,1.0
107691,107690,107700,true,1,UP,0.6798076923076923,0.8345323741007195
107691,107690,107700,true,2,TAP,0.5509615384615385,1.0
107709,107708,107719,true,1,UP,0.6932692307692307,0.8184019370460048
107709,107708,107719,true,2,TAP,0.5629391441891441,0.9971223021582734
107725,107724,107735,true,1,UP,0.7072115384615385,0.8260869565217391
107725,107724,107735,true,2,TAP,0.5754905098519425,1.0
107742,107741,107751,true,1,UP,0.7211538461538461,0.8240963855421687
107742,107741,107751,true,2,TAP,0.5874621866897148,1.0
107758,107757,107766,true,2,TAP,0.5999953772189349,1.0
107775,107774,107782,true,2,TAP,0.6120233340628077,1.0
107792,107791,107800,true,2,TAP,0.6245111279170268,1.0
107809,107808,107818,true,0,DOWN,0.5134615384615384,0.7724137931034483
107809,107808,107818,true,2,TAP,0.637967264477096,1.0
107825,107824,107834,true,0,DOWN,0.5254807692307693,0.7660550458715596
107825,107824,107834,true,2,TAP,0.6504941985388912,1.0
107842,107841,107851,true,0,DOWN,0.5375,0.7741935483870968
107842,107841,107851,true,2,TAP,0.6639316387495999,1.0
107858,107857,107868,true,2,TAP,0.6769182931496365,1.0
107875,107874,107884,true,0,DOWN,0.5615384615384615,0.7706422018348624
107875,107874,107884,true,2,TAP,0.690398283731102,1.0
107891,107890,107901,true,0,DOWN,0.5735576923076923,0.7835990888382688
107891,107890,107901,true,2,TAP,0.7038514760147601,1.0
107909,107908,107918,true,0,DOWN,0.5855769230769231,0.7963386727688787
107909,107908,107918,true,2,TAP,0.7173123374210331,1.0
107925,107924,107930,true,0,DOWN,0.5980769230769231,0.7777777777777778
107925,107924,107930,true,1,TAP,0.4793676539043408,1.0
107942,107941,107951,true,0,DOWN,0.6110576923076924,0.8120649651972158
107942,107941,107951,true,1,TAP,0.4903757272139625,1.0
107958,107957,107967,true,0,DOWN,0.6240384615384615,0.8018433179723502
107958,107957,107967,true,1,TAP,0.5018957422176485,1.0
107975,107974,107984,true,0,DOWN,0.6370192307692307,0.8146453089244852
107975,107974,107984,true,1,TAP,0.5134566822066823,1.0
107992,107991,108002,true,0,DOWN,0.65,0.8298368298368298
107992,107991,108002,true,1,TAP,0.5250087124572298,1.0
108008,108007,108018,true,0,DOWN,0.6629807692307692,0.8202764976958525
108008,108007,108018,true,1,TAP,0.5365242749054224,1.0
108026,108025,108036,true,0,DOWN,0.6764423076923077,0.8325581395348837
108026,108025,108036,true,1,TAP,0.5485576923076924,1.0
108042,108041,108050,true,0,DOWN,0.6899038461538461,0.8238095238095238
108042,108041,108050,true,1,TAP,0.5605721941992433,1.0
108058,108057,108068,true,0,DOWN,0.7038461538461539,0.8235294117647058
108058,108057,108068,true,1,TAP,0.5725821982806742,1.0
108075,108074,108084,true,0,DOWN,0.7173076923076923,0.8341232227488151
108075,108074,108084,true,1,TAP,0.5846084615384616,1.0
108091,108090,108102,true,0,DOWN,0.7317307692307692,0.8290398126463701
108091,108090,108102,true,1,TAP,0.5970809893604011,1.0
108091,108090,108102,true,2,UP,0.47692307692307695,0.9683257918552036
108108,108107,108116,true,1,TAP,0.6091346153846153,1.0
108108,108107,108116,true,2,UP,0.4879807692307692,0.9468822170900693
108125,108124,108134,true,1,TAP,0.6220516864838631,1.0
108125,108124,108134,true,2,UP,0.49951923076923077,0.9634703196347032
108142,108141,108149,true,1,TAP,0.6350366493562696,1.0
108142,108141,108149,true,2,UP,0.5110576923076923,0.9466357308584686
108158,108157,108167,true,1,TAP,0.6476001658286081,1.0
108158,108157,108167,true,2,UP,0.5225961538461539,0.9422632794457275
108175,108174,108185,true,1,TAP,0.6610048605240912,1.0
108175,108174,108185,true,2,UP,0.5346153846153846,0.9237875288683602
108192,108191,108201,true,1,TAP,0.6740384615384616,1.0
108192,108191,108201,true,2,UP,0.5466346153846153,0.9262672811059908
108208,108207,108217,true,1,TAP,0.6870192307692308,1.0
108208,108207,108217,true,2,UP,0.5586538461538462,0.9205607476635514
108226,108225,108236,true,1,TAP,0.7009656779260101,1.0
108226,108225,108236,true,2,UP,0.5706730769230769,0.9205607476635514
108242,108241,108250,true,1,TAP,0.7144166354352103,1.0
108242,108241,108250,true,2,UP,0.583173076923077,0.9069767441860465
108258,108257,108271,true,1,TAP,0.7278846153846154,1.0
108258,108257,108271,true,1,TAP,0.4768335762260803,0.9983552631578947
108258,108257,108271,true,2,UP,0.5951923076923077,0.8960739030023095
108275,108275,108282,true,1,TAP,0.4882971059884741,1.0
108275,108275,108282,true,2,UP,0.6081730769230769,0.9191685912240185
108291,108290,108300,true,1,TAP,0.49901679080518807,1.0
108291,108290,108300,true,2,UP,0.6211538461538462,0.8820754716981132
108308,108307,108316,true,1,TAP,0.5105337975977511,1.0
108308,108307,108316,true,2,UP,0.6336538461538461,0.8992974238875878
108325,108324,108335,true,1,TAP,0.522095319121613,1.0
108325,108324,108335,true,2,UP,0.6471153846153846,0.8941176470588236
108342,108341,108350,true,1,TAP,0.5336373221704646,1.0
108342,108341,108350,true,2,UP,0.6600961538461538,0.8624708624708625
108358,108357,108368,true,1,TAP,0.5457417582417582,1.0
108358,108357,108368,true,2,UP,0.6730769230769231,0.8758782201405152
108375,108374,108385,true,1,TAP,0.5576923076923077,1.0
108375,108374,108385,true,2,UP,0.6870192307692308,0.8544152744630071
108392,108391,108400,true,0,TAP,0.45721153846153845,1.0
108392,108391,108400,true,1,TAP,0.5696739674941557,0.9985549132947977
108392,108391,108400,true,2,UP,0.7009615384615384,0.8611764705882353
108408,108407,108418,true,1,TAP,0.5817361711322385,1.0
108408,108407,108418,true,2,UP,0.7144230769230769,0.851764705882353
108426,108425,108437,true,0,TAP,0.47574962044534413,1.0
108426,108425,108437,true,1,TAP,0.59421006624954,1.0
108426,108425,108437,true,2,UP,0.7283653846153846,0.8388625592417062
108442,108441,108448,true,0,TAP,0.4864665857398416,0.9966887417218543
108442,108441,108448,true,1,TAP,0.6067100662495399,1.0
108458,108457,108467,true,0,TAP,0.4980052852776363,1.0
108458,108457,108467,true,1,TAP,0.6191716209657849,1.0
108475,108474,108483,true,0,TAP,0.5095851375445746,1.0
108475,108474,108483,true,1,TAP,0.6321762277270753,1.0
108492,108491,108500,true,0,TAP,0.5211506516739075,1.0
108492,108491,108500,true,1,TAP,0.6447385479688851,1.0
108508,108507,108517,true,0,TAP,0.5326979073339306,1.0
108508,108507,108517,true,1,TAP,0.6581267855253412,1.0
108525,108524,108535,true,0,TAP,0.5442085554709317,0.9967105263157895
108525,108524,108535,true,1,TAP,0.6711275353999234,0.995049504950495
108542,108541,108551,true,0,TAP,0.5562598116169545,1.0
108542,108541,108551,true,1,TAP,0.6841346153846154,1.0
108559,108558,108567,true,0,TAP,0.5682692307692307,1.0
108559,108558,108567,true,1,TAP,0.6976093256059009,1.0
108575,108574,108585,true,0,TAP,0.5806983481262328,1.0
108575,108574,108585,true,1,TAP,0.7114626134734829,1.0
108592,108591,108601,true,0,TAP,0.5927884615384615,1.0
108592,108591,108601,true,1,TAP,0.7249819347319347,1.0
108609,108608,108616,true,0,TAP,0.6052884615384615,1.0
108609,108608,108616,true,1,TAP,0.48554627000516265,1.0
108625,108624,108633,true,0,TAP,0.6177884615384616,1.0
108625,108624,108633,true,1,TAP,0.4971153846153846,1.0
108642,108641,108651,true,0,TAP,0.6302884615384615,1.0
108642,108641,108651,true,1,TAP,0.5080508626887131,1.0
108659,108658,108668,true,0,TAP,0.64375,1.0
108659,108658,108668,true,1,TAP,0.5196085164835165,0.9962546816479401
108675,108674,108684,true,0,TAP,0.6562378797672915,1.0
108675,108674,108684,true,1,TAP,0.5317307692307692,1.0
108692,108691,108702,true,0,TAP,0.6696443624868282,1.0
108692,108691,108702,true,1,TAP,0.5432323691805747,1.0
108708,108707,108717,true,0,TAP,0.6826977231154328,1.0
108708,108707,108717,true,1,TAP,0.5548076923076923,1.0
108725,108724,108734,true,0,TAP,0.6961473252394954,1.0
108725,108724,108734,true,1,TAP,0.5668241197577932,1.0
108742,108741,108752,true,0,TAP,0.7096207199089443,1.0
108742,108741,108752,true,1,TAP,0.5793517904509284,1.0
108758,108757,108768,true,0,TAP,0.7235511866347455,1.0
108758,108757,108768,true,1,TAP,0.5913384738264931,1.0
108775,108774,108782,true,1,TAP,0.6037898612463486,1.0
108792,108791,108800,true,1,TAP,0.6163308427241548,1.0
108808,108807,108816,true,1,TAP,0.6293269230769231,1.0
108825,108824,108833,true,1,TAP,0.6418539325842697,1.0
108842,108841,108851,true,1,TAP,0.6552487285441831,1.0
108842,108841,108851,true,2,LEFT,0.5293269230769231,0.8905109489051095
108858,108857,108867,true,1,TAP,0.6677884615384615,1.0
108858,108857,108867,true,2,LEFT,0.5408653846153846,0.8992628992628993
108875,108874,108884,true,1,TAP,0.6812102670057215,1.0
108875,108874,108884,true,2,LEFT,0.5528846153846154,0.9211822660098522
108892,108891,108901,true,1,TAP,0.6946944619588062,0.9986357435197817
108892,108891,108901,true,2,LEFT,0.5649038461538461,0.9108910891089109
108908,108907,108916,true,1,TAP,0.708184755527873,1.0
108908,108907,108916,true,2,LEFT,0.5774038461538461,0.9185185185185185
108925,108924,108935,true,1,TAP,0.7221194540042787,1.0
108925,108924,108935,true,2,LEFT,0.5899038461538462,0.9081885856079405
108942,108941,108950,true,1,TAP,0.48267773892773896,1.0
108942,108941,108950,true,2,LEFT,0.6024038461538461,0.9207920792079208
108959,108958,108967,true,1,TAP,0.49423076923076925,1.0
108959,108958,108967,true,2,LEFT,0.6153846153846154,0.9158415841584159
108975,108974,108984,true,1,TAP,0.5057692307692307,1.0
108975,108974,108984,true,2,LEFT,0.6278846153846154,0.9185185185185185
108992,108991,109001,true,1,TAP,0.5173076923076924,1.0
108992,108991,109001,true,2,LEFT,0.6413461538461539,0.9181141439205955
109009,109008,109017,true,1,TAP,0.5288429908906883,1.0
109009,109008,109017,true,2,LEFT,0.6543269230769231,0.9211822660098522
109025,109024,109034,true,1,TAP,0.5403775104206139,1.0
109042,109041,109051,true,1,TAP,0.5523968276249298,1.0
109059,109058,109068,true,1,TAP,0.5644230769230769,1.0
109059,109058,109068,true,2,LEFT,0.6942307692307692,0.9280397022332506
109075,109074,109084,true,1,TAP,0.5764548677012393,1.0
109092,109091,109101,true,1,TAP,0.5884546153846154,1.0
109092,109091,109101,true,2,LEFT,0.7221153846153846,0.9330024813895782
109108,109107,109116,true,1,TAP,0.6009408354803092,1.0
109108,109107,109116,true,2,TAP,0.4817257785467128,1.0
109125,109124,109134,true,1,TAP,0.6139286494755245,1.0
109125,109124,109134,true,2,TAP,0.4932101601470202,0.9982964224872232
109142,109141,109151,true,1,TAP,0.6264272836538461,0.9971671388101983
109142,109141,109151,true,2,TAP,0.5041856801390701,1.0
109159,109158,109165,true,1,TAP,0.6389423076923076,1.0
109159,109158,109165,true,2,TAP,0.5153789970463593,1.0
109175,109174,109185,true,1,TAP,0.6519230769230769,1.0
109175,109174,109185,true,2,TAP,0.5273801719114218,1.0
109192,109191,109200,true,1,TAP,0.6649038461538461,1.0
109192,109191,109200,true,2,TAP,0.5394018318015863,1.0
109209,109208,109219,true,1,TAP,0.6783454356846473,1.0
109209,109208,109219,true,2,TAP,0.5509301156359979,0.996742671009772
109227,109226,109235,true,1,TAP,0.69180564421747,1.0
109227,109226,109235,true,2,TAP,0.5629668136652897,1.0
109242,109241,109249,true,1,TAP,0.7052624388466743,1.0
109242,109241,109249,true,2,TAP,0.5749898703403566,1.0
109259,109258,109269,true,1,TAP,0.7191147214854111,0.998769987699877
109259,109258,109269,true,2,TAP,0.5874310999510044,1.0
109275,109274,109283,true,1,TAP,0.4806543847421113,0.9983552631578947
109275,109274,109283,true,2,TAP,0.5995316110927699,1.0
109291,109290,109301,true,1,TAP,0.49132929883138565,1.0
109291,109290,109301,true,2,TAP,0.6120274725274726,1.0
109308,109307,109316,true,1,TAP,0.502863016766927,1.0
109308,109307,109316,true,2,TAP,0.6245314364760768,1.0
109325,109324,109334,true,1,TAP,0.514372302614877,1.0
109325,109324,109334,true,2,TAP,0.637967264477096,1.0
109342,109341,109352,true,1,TAP,0.5259646910466582,1.0
109342,109341,109352,true,2,TAP,0.6504941985388912,1.0
109359,109358,109368,true,1,TAP,0.5374937154348919,1.0
109359,109358,109368,true,2,TAP,0.6634742061577068,1.0
109375,109374,109385,true,1,TAP,0.5497191837214773,1.0
109375,109374,109385,true,2,TAP,0.6764356396031154,1.0
109392,109391,109400,true,1,TAP,0.5615142276422764,1.0
109392,109391,109400,true,2,TAP,0.6903810541310542,1.0
109408,109407,109417,true,1,TAP,0.5735521100815005,1.0
109408,109407,109417,true,2,TAP,0.703357503152585,1.0
109425,109424,109436,true,1,TAP,0.5860549606643357,1.0
109425,109424,109436,true,2,TAP,0.7172924854950402,1.0
109442,109441,109449,true,0,TAP,0.4788844157572531,1.0
109442,109441,109449,true,1,TAP,0.598548145117294,1.0
109459,109458,109468,true,0,TAP,0.49037483702737944,1.0
109459,109458,109468,true,1,TAP,0.6109982713915298,1.0
