frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
103459,103458,103469,true,2,TAP,0.6283708017334778,1.0
103475,103474,103484,true,1,TAP,0.5519207086017431,1.0
103475,103474,103484,true,2,TAP,0.6408748779429315,1.0
103492,103491,103501,true,1,TAP,0.5639395043731777,1.0
103492,103491,103501,true,2,TAP,0.6543148535564853,1.0
103492,103491,103501,true,2,TAP,0.4807633779264214,1.0
103509,103508,103518,true,1,TAP,0.5759646807440925,1.0
103509,103508,103518,true,2,TAP,0.6673076923076923,1.0
103509,103508,103518,true,2,TAP,0.4913420164173176,1.0
103525,103524,103534,true,1,TAP,0.5884615384615385,1.0
103525,103524,103534,true,2,TAP,0.6802738120605157,1.0
103525,103524,103534,true,2,TAP,0.5028846153846154,1.0
103542,103541,103551,true,1,TAP,0.6004862558981674,1.0
103542,103541,103551,true,2,TAP,0.6937552831783601,1.0
103542,103541,103551,true,2,TAP,0.5144173825328648,1.0
103559,103558,103569,true,1,TAP,0.6129807692307693,1.0
103559,103558,103569,true,2,TAP,0.7072115384615385,1.0
103559,103558,103569,true,2,TAP,0.5259615384615385,1.0
103575,103574,103586,true,1,TAP,0.6259339784419402,1.0
103575,103574,103586,true,2,TAP,0.7211538461538461,1.0
103575,103574,103586,true,2,TAP,0.5375055442909644,1.0
103592,103591,103599,true,1,TAP,0.6389423076923076,1.0
103592,103591,103599,true,2,TAP,0.7350509808982963,1.0
103592,103591,103599,true,2,TAP,0.5500055442909645,1.0
103609,103608,103614,true,1,TAP,0.6514423076923077,1.0
103609,103608,103614,true,2,TAP,0.5615345400928599,1.0
103625,103624,103631,true,1,TAP,0.6648772843178921,1.0
103625,103624,103631,true,2,TAP,0.5735702341137124,1.0
103625,103624,103631,true,2,TAP,0.4143746273106738,1.0
103642,103641,103647,true,1,TAP,0.6778846153846154,1.0
103642,103641,103647,true,2,TAP,0.5860576923076923,1.0
103659,103658,103664,true,1,TAP,0.6913461538461538,1.0
103659,103658,103664,true,2,TAP,0.598571487694515,1.0
103676,103675,103681,true,1,TAP,0.7048112712349686,1.0
103676,103675,103681,true,2,TAP,0.6110590639745418,1.0
103692,103691,103697,true,1,TAP,0.7182692307692308,1.0
103692,103691,103697,true,2,TAP,0.6235699672667758,1.0
103709,103708,103715,true,1,TAP,0.7326923076923076,1.0
103709,103708,103715,true,2,TAP,0.6360549722554674,1.0
103726,103725,103739,true,1,TAP,0.47595829002079,1.0
103726,103725,103739,true,2,TAP,0.6495192307692308,1.0
103726,103725,103739,true,2,TAP,0.47596153846153844,1.0
103742,103741,103752,true,1,TAP,0.4875,1.0
103742,103741,103752,true,2,TAP,0.6620326600773528,1.0
103742,103741,103752,true,2,TAP,0.4875,1.0
103758,103757,103766,true,1,TAP,0.49903846153846154,1.0
103758,103757,103766,true,2,TAP,0.6754807692307693,1.0
103758,103757,103766,true,2,TAP,0.4990343523997371,1.0
103775,103774,103787,true,1,TAP,0.5105121272238577,1.0
103775,103774,103787,true,2,TAP,0.6889423076923077,1.0
103775,103774,103787,true,2,TAP,0.5104852340859803,1.0
103792,103791,103803,true,1,TAP,0.5220657051282052,1.0
103792,103791,103803,true,2,TAP,0.7019290270373192,1.0
103792,103791,103803,true,2,TAP,0.5220728457685886,1.0
103809,103808,103820,true,1,TAP,0.5336467411898447,1.0
103809,103808,103820,true,2,TAP,0.7158745296822743,1.0
103809,103808,103820,true,2,TAP,0.5336251910341314,1.0
103826,103825,103835,true,1,TAP,0.5451923076923076,1.0
103826,103825,103835,true,2,TAP,0.7298082793275101,1.0
103826,103825,103835,true,2,TAP,0.5451923076923076,1.0
103842,103841,103853,true,1,TAP,0.5567307692307693,1.0
103842,103841,103853,true,2,TAP,0.7432762153101137,1.0
103842,103841,103853,true,2,TAP,0.5567402269861286,1.0
103859,103858,103868,true,1,TAP,0.5692284009094354,1.0
103859,103858,103868,true,2,TAP,0.5692307692307692,1.0
103875,103874,103884,true,1,TAP,0.5812692858717214,1.0
103875,103874,103884,true,2,TAP,0.5812444419742108,1.0
103892,103891,103903,true,1,TAP,0.59375,1.0
103892,103891,103903,true,2,TAP,0.59375,1.0
103909,103908,103917,true,1,TAP,0.60625,1.0
103909,103908,103917,true,2,TAP,0.6062445133326018,1.0
103926,103925,103934,true,1,TAP,0.61875,1.0
103926,103925,103934,true,2,TAP,0.61875,1.0
103942,103941,103950,true,1,TAP,0.63125,1.0
103942,103941,103950,true,2,TAP,0.6312445828819069,1.0
103958,103957,103967,true,1,TAP,0.6437770474954019,1.0
103958,103957,103967,true,2,TAP,0.64375,1.0
103975,103974,103986,true,0,TAP,0.48290034965034967,1.0
103975,103974,103986,true,1,TAP,0.6572115384615385,1.0
103975,103974,103986,true,2,TAP,0.65719941822883,1.0
103975,103974,103986,true,2,TAP,0.48283976685746194,1.0
103992,103991,104003,true,0,TAP,0.49421768707482994,1.0
103992,103991,104003,true,1,TAP,0.6701923076923076,1.0
103992,103991,104003,true,2,TAP,0.6701977231154327,1.0
103992,103991,104003,true,2,TAP,0.4942175066312997,1.0
104008,104007,104021,true,0,TAP,0.5057789432789433,1.0
104008,104007,104021,true,1,TAP,0.6831730769230769,1.0
104008,104007,104021,true,2,TAP,0.6831730769230769,1.0
104008,104007,104021,true,2,TAP,0.5057692307692307,1.0
104026,104025,104035,true,0,TAP,0.5172956126787784,1.0
104026,104025,104035,true,1,TAP,0.6966372715682108,1.0
104026,104025,104035,true,2,TAP,0.6966346153846154,1.0
104026,104025,104035,true,2,TAP,0.5172956126787784,1.0
104042,104041,104055,true,0,TAP,0.5288461538461539,1.0
104042,104041,104055,true,1,TAP,0.7106035339199546,1.0
104042,104041,104055,true,2,TAP,0.7105810727496917,1.0
104042,104041,104055,true,2,TAP,0.5288461538461539,1.0
104058,104057,104067,true,0,TAP,0.5403790710936509,1.0
104058,104057,104067,true,1,TAP,0.7240384615384615,1.0
104058,104057,104067,true,2,TAP,0.7240454971857411,1.0
104058,104057,104067,true,2,TAP,0.5403790710936509,1.0
104076,104075,104092,true,0,TAP,0.5524038461538462,1.0
104076,104075,104092,true,1,TAP,0.7383754305396096,1.0
104076,104075,104092,true,2,TAP,0.7379924478355653,1.0
104076,104075,104092,true,2,TAP,0.5524038461538462,1.0
104094,104092,104101,true,0,TAP,0.5644112740778043,1.0
104094,104092,104101,true,2,TAP,0.5644112740778043,1.0
104109,104108,104116,true,0,TAP,0.5764478657180969,1.0
104109,104108,104116,true,2,TAP,0.5764478657180969,1.0
104126,104125,104134,true,2,TAP,0.5884701375859912,1.0
104143,104142,104151,true,2,TAP,0.6009708137521642,1.0
104159,104158,104165,true,2,TAP,0.6139409379793995,1.0
104175,104174,104186,true,0,TAP,0.6264518010198546,1.0
104175,104174,104186,true,2,TAP,0.6264545306388527,1.0
104192,104191,104201,true,0,TAP,0.6389559079534327,1.0
104192,104191,104201,true,2,TAP,0.6389559079534327,1.0
104209,104208,104221,true,0,TAP,0.6519261006289307,1.0
104209,104208,104221,true,0,TAP,0.47884615384615387,1.0
104209,104208,104221,true,1,TAP,0.47884615384615387,1.0
104209,104208,104221,true,2,TAP,0.6519303247004252,1.0
104225,104224,104234,true,0,TAP,0.6649132204842512,1.0
104225,104224,104234,true,0,TAP,0.48974835573348585,1.0
104225,104224,104234,true,1,TAP,0.48990384615384613,1.0
104225,104224,104234,true,2,TAP,0.6649091954637851,1.0
104242,104241,104254,true,0,TAP,0.6783613948292371,1.0
104242,104241,104254,true,0,TAP,0.5009615384615385,1.0
104242,104241,104254,true,1,TAP,0.5009615384615385,1.0
104242,104241,104254,true,2,TAP,0.6783653846153846,1.0
104258,104258,104267,true,0,TAP,0.6918388429752066,1.0
104258,104258,104267,true,0,TAP,0.5125,1.0
104258,104258,104267,true,1,TAP,0.5125,1.0
104258,104258,104267,true,2,TAP,0.6918388429752066,1.0
104275,104274,104286,true,0,TAP,0.7052805584826133,1.0
104275,104274,104286,true,0,TAP,0.5240416666666666,1.0
104275,104274,104286,true,1,TAP,0.5240465011577051,1.0
104275,104274,104286,true,2,TAP,0.705287142555661,1.0
104292,104291,104302,true,0,TAP,0.71875,1.0
104292,104291,104302,true,0,TAP,0.5355800860323886,1.0
104292,104291,104302,true,1,TAP,0.5355769230769231,1.0
104292,104291,104302,true,2,TAP,0.7192254860524091,1.0
104309,104308,104318,true,0,TAP,0.7326923076923076,1.0
104309,104308,104318,true,0,TAP,0.547604600743327,1.0
104309,104308,104318,true,1,TAP,0.5475961538461539,1.0
104309,104308,104318,true,2,TAP,0.7326975908706679,1.0
104326,104325,104331,true,0,TAP,0.5596224202626642,1.0
104326,104325,104331,true,1,TAP,0.5596153846153846,1.0
104343,104342,104351,true,0,TAP,0.5716457475230992,1.0
104343,104342,104351,true,1,TAP,0.5716332116788322,1.0
104359,104358,104368,true,0,TAP,0.5841234832461316,1.0
104359,104358,104368,true,1,TAP,0.5841236263736264,1.0
104375,104374,104384,true,0,TAP,0.5961593005859619,1.0
104375,104374,104384,true,1,TAP,0.5961538461538461,1.0
104392,104391,104402,true,0,TAP,0.6086376923076923,1.0
104392,104391,104402,true,1,TAP,0.6086538461538461,1.0
104408,104407,104418,true,0,TAP,0.6216387186781923,1.0
104408,104407,104418,true,1,TAP,0.6216209571678322,1.0
104426,104425,104436,true,0,TAP,0.6341210151234904,1.0
104426,104425,104436,true,1,TAP,0.6341346153846154,1.0
104442,104441,104451,true,0,TAP,0.6466400172860848,1.0
104442,104441,104451,true,0,TAP,0.47402848017034865,1.0
104442,104441,104451,true,1,TAP,0.6466534164159863,1.0
104458,104457,104471,true,0,TAP,0.6601082740788623,1.0
104458,104457,104471,true,0,TAP,0.4855769230769231,1.0
104458,104457,104471,true,1,TAP,0.6600961538461538,1.0
104458,104457,104471,true,1,TAP,0.4855769230769231,1.0
104475,104474,104484,true,0,TAP,0.6735576923076924,1.0
104475,104474,104484,true,0,TAP,0.4971210790055967,1.0
104475,104474,104484,true,1,TAP,0.6735311304717382,1.0
104475,104474,104484,true,1,TAP,0.4971153846153846,1.0
104492,104491,104502,true,0,TAP,0.6865438634399309,1.0
104492,104491,104502,true,0,TAP,0.5081822694513899,1.0
104492,104491,104502,true,1,TAP,0.6865384615384615,1.0
104492,104491,104502,true,1,TAP,0.5080300972261939,1.0
104508,104507,104517,true,0,TAP,0.6999982171721975,1.0
104508,104507,104517,true,0,TAP,0.5197115384615385,1.0
104508,104507,104517,true,1,TAP,0.7000035789272763,1.0
104508,104507,104517,true,1,TAP,0.5196785714285714,1.0
104526,104525,104536,true,0,TAP,0.7134762859839547,1.0
104526,104525,104536,true,0,TAP,0.5317307692307692,1.0
104526,104525,104536,true,1,TAP,0.7134668216398986,1.0
104526,104525,104536,true,1,TAP,0.5317165825977301,1.0
104542,104541,104550,true,0,TAP,0.7273779286750985,1.0
104542,104541,104550,true,0,TAP,0.5432564951604687,1.0
104542,104541,104550,true,1,TAP,0.7274038461538461,1.0
104542,104541,104550,true,1,TAP,0.5432479856477401,1.0
104559,104558,104569,true,0,TAP,0.7413601229279195,1.0
104559,104558,104569,true,0,TAP,0.554796658259773,1.0
104559,104558,104569,true,1,TAP,0.7413461538461539,1.0
104559,104558,104569,true,1,TAP,0.5548076923076923,1.0
104575,104574,104581,true,0,TAP,0.56682130825379,1.0
104575,104574,104581,true,1,TAP,0.5668241238383159,1.0
104592,104591,104601,true,0,TAP,0.5793269230769231,1.0
104592,104591,104601,true,1,TAP,0.5793407780979827,1.0
104609,104608,104618,true,0,TAP,0.5913461538461539,1.0
104609,104608,104618,true,1,TAP,0.5913453846153846,1.0
104625,104624,104634,true,0,TAP,0.6038461538461538,1.0
104625,104624,104634,true,1,TAP,0.6038392307692307,1.0
104642,104641,104652,true,0,TAP,0.616304945054945,1.0
104642,104641,104652,true,1,TAP,0.6163117585911703,1.0
104659,104658,104668,true,0,TAP,0.6293269230769231,1.0
104659,104658,104668,true,1,TAP,0.6293269230769231,1.0
104675,104674,104686,true,0,TAP,0.6418323401950162,1.0
104675,104674,104686,true,1,TAP,0.6418499783009656,1.0
104692,104691,104701,true,0,TAP,0.6552750134480904,1.0
104692,104691,104701,true,0,TAP,0.48093871057000553,1.0
104692,104691,104701,true,1,TAP,0.6552817934492692,1.0
104709,104708,104719,true,0,TAP,0.6677884615384615,1.0
104709,104708,104719,true,0,TAP,0.492294610151753,1.0
104709,104708,104719,true,1,TAP,0.6677884615384615,1.0
104727,104726,104735,true,0,TAP,0.68125,1.0
104727,104726,104735,true,0,TAP,0.5038461538461538,1.0
104727,104726,104735,true,1,TAP,0.68125,1.0
104742,104741,104751,true,0,TAP,0.6947115384615384,1.0
104742,104741,104751,true,0,TAP,0.515374967841523,1.0
104742,104741,104751,true,1,TAP,0.6947115384615384,1.0
104759,104758,104769,true,0,TAP,0.7081664910432034,1.0
104759,104758,104769,true,0,TAP,0.5269230769230769,1.0
104759,104758,104769,true,1,TAP,0.7081967213114754,1.0
104775,104774,104786,true,0,TAP,0.7221101014370245,1.0
104775,104774,104786,true,0,TAP,0.5384670827525029,1.0
104775,104774,104786,true,1,TAP,0.7221153846153846,1.0
104792,104791,104803,true,0,TAP,0.7355769230769231,1.0
104792,104791,104803,true,0,TAP,0.5500055442909645,1.0
104792,104791,104803,true,1,TAP,0.7355769230769231,1.0
104808,104807,104816,true,0,TAP,0.5624326458565588,1.0
104808,104807,104816,true,1,TAP,0.47884615384615387,1.0
104825,104824,104835,true,0,TAP,0.574528971390404,1.0
104825,104824,104835,true,1,TAP,0.49038461538461536,1.0
104842,104841,104853,true,0,TAP,0.5870150802434976,1.0
104842,104841,104853,true,1,TAP,0.5019230769230769,1.0
104859,104858,104868,true,0,TAP,0.5990299728361527,1.0
104859,104858,104868,true,1,TAP,0.5129807692307692,1.0
104875,104874,104883,true,0,TAP,0.6115131578947369,1.0
104875,104874,104883,true,1,TAP,0.5245421586610111,1.0
104892,104891,104901,true,0,TAP,0.6245328310303557,1.0
104892,104891,104901,true,1,TAP,0.5365101809954751,1.0
104909,104908,104917,true,0,TAP,0.6370232993381795,1.0
104909,104908,104917,true,1,TAP,0.5480769230769231,1.0
104925,104924,104934,true,0,TAP,0.649532678859602,1.0
104925,104924,104934,true,0,TAP,0.4769156804733728,1.0
104925,104924,104934,true,1,TAP,0.5600961538461539,1.0
104942,104941,104951,true,0,TAP,0.662992838751207,1.0
104942,104941,104951,true,0,TAP,0.4879807692307692,1.0
104942,104941,104951,true,1,TAP,0.5721153846153846,1.0
104959,104958,104968,true,0,TAP,0.6759615384615385,1.0
104959,104958,104968,true,0,TAP,0.4990490368345698,1.0
104959,104958,104968,true,1,TAP,0.5845878245957864,1.0
104975,104974,104984,true,0,TAP,0.6894380076445294,1.0
104975,104974,104984,true,0,TAP,0.5105825414151791,1.0
104975,104974,104984,true,1,TAP,0.5966277765619871,1.0
104992,104991,105001,true,0,TAP,0.7028846153846153,1.0
104992,104991,105001,true,0,TAP,0.5221210029536407,1.0
104992,104991,105001,true,1,TAP,0.6091346153846153,1.0
105008,105007,105020,true,0,TAP,0.7163555576452887,1.0
105008,105007,105020,true,0,TAP,0.5336609745279433,1.0
105008,105007,105020,true,1,TAP,0.6216346153846154,1.0
105025,105024,105032,true,0,TAP,0.7302936802003966,1.0
105025,105024,105032,true,0,TAP,0.5460109147609148,1.0
105025,105024,105032,true,1,TAP,0.6341346153846154,1.0
105042,105041,105056,true,0,TAP,0.7442307692307693,1.0
105042,105041,105056,true,0,TAP,0.5577017038336257,1.0
105042,105041,105056,true,1,TAP,0.6476068673666167,1.0
105059,105058,105067,true,0,TAP,0.5697171532846715,1.0
105059,105058,105067,true,1,TAP,0.6600961538461538,1.0
105075,105074,105084,true,0,TAP,0.5817213730894513,1.0
105075,105074,105084,true,1,TAP,0.6735576923076924,1.0
105092,105091,105105,true,0,TAP,0.5942307692307692,1.0
105092,105091,105105,true,1,TAP,0.6870192307692308,1.0
105109,105108,105117,true,0,TAP,0.6067253673292999,1.0
105109,105108,105117,true,1,TAP,0.7004413619167718,1.0
105125,105124,105135,true,0,TAP,0.6192238461538462,1.0
105125,105124,105135,true,1,TAP,0.7139423076923077,1.0
105142,105141,105152,true,0,TAP,0.6322020451339915,1.0
105142,105141,105152,true,1,TAP,0.7278846153846154,1.0
105159,105158,105170,true,0,TAP,0.6447115384615385,1.0
105159,105158,105170,true,1,TAP,0.7413461538461539,1.0
105175,105174,105188,true,0,TAP,0.658140846583584,1.0
105175,105174,105188,true,0,TAP,0.48365384615384616,1.0
105175,105174,105188,true,1,TAP,0.48365384615384616,1.0
105192,105191,105202,true,0,TAP,0.6706730769230769,1.0
105192,105191,105202,true,0,TAP,0.4951801874595992,1.0
105192,105191,105202,true,1,TAP,0.4951923076923077,1.0
105208,105207,105218,true,0,TAP,0.6841346153846154,1.0
105208,105207,105218,true,0,TAP,0.5066668245547555,1.0
105208,105207,105218,true,1,TAP,0.5066945303440279,1.0
105225,105224,105237,true,0,TAP,0.6975908706677937,1.0
105225,105224,105237,true,0,TAP,0.5182499356830461,1.0
105225,105224,105237,true,1,TAP,0.5182627557627558,1.0
105242,105242,105253,true,0,TAP,0.7110708101584637,1.0
105242,105242,105253,true,0,TAP,0.5297727849708048,1.0
105242,105242,105253,true,1,TAP,0.5298076923076923,1.0
105259,105258,105268,true,0,TAP,0.7250023395096388,1.0
105259,105258,105268,true,0,TAP,0.5413342732226587,1.0
105259,105258,105268,true,1,TAP,0.5413461538461538,1.0
105275,105274,105285,true,0,TAP,0.7389358544140423,1.0
105275,105274,105285,true,0,TAP,0.5528798865069356,1.0
105275,105274,105285,true,1,TAP,0.5528846153846154,1.0
105292,105291,105299,true,0,TAP,0.5653634395783662,1.0
105292,105291,105299,true,1,TAP,0.5653493223742,1.0
105309,105308,105316,true,0,TAP,0.5769230769230769,1.0
105309,105308,105316,true,1,TAP,0.5769419306184012,1.0
105325,105324,105334,true,0,TAP,0.5894184092606423,1.0
105325,105324,105334,true,1,TAP,0.5894230769230769,1.0
105342,105341,105351,true,0,TAP,0.6014477943597059,1.0
105342,105341,105351,true,1,TAP,0.6014423076923077,1.0
105359,105358,105368,true,0,TAP,0.614423076923077,1.0
105359,105358,105368,true,1,TAP,0.6144092528876873,1.0
105375,105374,105384,true,0,TAP,0.6269284103376813,1.0
105375,105374,105384,true,1,TAP,0.6269230769230769,1.0
105392,105391,105401,true,0,TAP,0.6399160691003911,1.0
105392,105391,105401,true,1,TAP,0.6399093172119488,1.0
105408,105407,105421,true,0,TAP,0.6524038461538462,1.0
105408,105407,105421,true,1,TAP,0.6524038461538462,1.0
105408,105407,105421,true,1,TAP,0.47956615752668386,1.0
105408,105407,105421,true,2,TAP,0.47962081523128036,0.9885057471264368
105425,105424,105435,true,0,TAP,0.6658707339253236,1.0
105425,105424,105435,true,1,TAP,0.6658587165261922,1.0
105425,105424,105435,true,1,TAP,0.49038461538461536,1.0
105425,105424,105435,true,2,TAP,0.49037884285525796,1.0
105442,105441,105454,true,0,TAP,0.6788461538461539,1.0
105442,105441,105454,true,1,TAP,0.6788461538461539,1.0
105442,105441,105454,true,1,TAP,0.5019230769230769,1.0
105442,105441,105454,true,2,TAP,0.5019230769230769,1.0
105459,105458,105468,true,0,TAP,0.6927713616752604,1.0
105459,105458,105468,true,1,TAP,0.6927096469104667,1.0
105459,105458,105468,true,1,TAP,0.5134615384615384,1.0
105459,105458,105468,true,2,TAP,0.5134615384615384,1.0
105475,105474,105487,true,0,TAP,0.7057745792526385,1.0
105475,105474,105487,true,1,TAP,0.7057976506252368,1.0
105475,105474,105487,true,1,TAP,0.5250151990272622,1.0
105475,105474,105487,true,2,TAP,0.5250056183382561,1.0
105492,105491,105501,true,0,TAP,0.7197115384615385,1.0
105492,105491,105501,true,1,TAP,0.7197115384615385,1.0
105492,105491,105501,true,1,TAP,0.5365384615384615,1.0
105492,105491,105501,true,2,TAP,0.536544005829426,1.0
105508,105507,105518,true,0,TAP,0.7336538461538461,1.0
105508,105507,105518,true,1,TAP,0.7336538461538461,1.0
105508,105507,105518,true,1,TAP,0.5485576923076924,1.0
105508,105507,105518,true,2,TAP,0.5485675614707872,1.0
105525,105524,105531,true,1,TAP,0.5605769230769231,1.0
105525,105524,105531,true,2,TAP,0.5605808445225248,1.0
105542,105541,105551,true,1,TAP,0.5725947501403706,1.0
105542,105541,105551,true,2,TAP,0.5726058944673271,1.0
105542,105541,105551,true,2,TAP,0.4129807692307692,1.0
105559,105558,105563,true,1,TAP,0.5846153846153846,1.0
105576,105575,105583,true,1,TAP,0.5970946816341554,1.0
105592,105591,105596,true,1,TAP,0.6091346153846153,1.0
105609,105608,105620,true,1,TAP,0.622093949044586,1.0
105609,105608,105620,true,2,TAP,0.6221207692307692,1.0
105625,105624,105633,true,1,TAP,0.6350947860816282,1.0
105625,105624,105633,true,2,TAP,0.6350879936894788,1.0
105642,105641,105656,true,0,TAP,0.47499416744434075,1.0
105642,105641,105656,true,1,TAP,0.6476068673666167,1.0
105642,105641,105656,true,2,TAP,0.6476055939152012,1.0
105642,105641,105656,true,2,TAP,0.47497152238005896,1.0
105659,105658,105668,true,0,TAP,0.48650942178626744,1.0
105659,105658,105668,true,1,TAP,0.6610576923076923,1.0
105659,105658,105668,true,2,TAP,0.6610389436468824,1.0
105659,105658,105668,true,2,TAP,0.4864872120265521,1.0
105676,105675,105688,true,0,TAP,0.49712762831396107,1.0
105676,105675,105688,true,1,TAP,0.6735576923076924,1.0
105676,105675,105688,true,2,TAP,0.6735576923076924,1.0
105676,105675,105688,true,2,TAP,0.49710801336653127,1.0
105692,105691,105701,true,0,TAP,0.50866592578276,1.0
105692,105691,105701,true,1,TAP,0.6870192307692308,1.0
105692,105691,105701,true,2,TAP,0.6870325116872078,1.0
105692,105691,105701,true,2,TAP,0.5086538461538461,1.0
105709,105708,105719,true,0,TAP,0.5202003742901393,1.0
105709,105708,105719,true,1,TAP,0.7004834254143647,1.0
105709,105708,105719,true,2,TAP,0.7004807692307692,1.0
105709,105708,105719,true,2,TAP,0.5201753393665158,1.0
105725,105724,105735,true,0,TAP,0.5317307692307692,1.0
105725,105724,105735,true,1,TAP,0.7144230769230769,1.0
105725,105724,105735,true,2,TAP,0.7144319254365267,1.0
105725,105724,105735,true,2,TAP,0.5317307692307692,1.0
105742,105741,105752,true,0,TAP,0.5437415158371041,1.0
105742,105741,105752,true,1,TAP,0.7278846153846154,1.0
105742,105741,105752,true,2,TAP,0.7278922653234158,1.0
105742,105741,105752,true,2,TAP,0.5437471677806729,1.0
105759,105758,105769,true,0,TAP,0.555774756852343,1.0
105759,105758,105769,true,1,TAP,0.7423076923076923,1.0
105759,105758,105769,true,2,TAP,0.7423199004743745,1.0
105759,105758,105769,true,2,TAP,0.555774756852343,1.0
105776,105775,105782,true,0,TAP,0.5677884615384615,1.0
105776,105775,105782,true,2,TAP,0.5677884615384615,1.0
105792,105791,105803,true,0,TAP,0.5798076923076924,1.0
105792,105791,105803,true,2,TAP,0.5798076923076924,1.0
105808,105807,105813,true,2,TAP,0.592279776674938,1.0
105825,105824,105831,true,2,TAP,0.604326923076923,1.0
105842,105841,105852,true,0,TAP,0.6168269230769231,1.0
105842,105841,105852,true,2,TAP,0.6168269230769231,1.0
105859,105858,105866,true,0,TAP,0.6297737290182346,1.0
105859,105858,105866,true,2,TAP,0.6298076923076923,1.0
105876,105875,105884,true,0,TAP,0.6427884615384616,1.0
105876,105875,105884,true,2,TAP,0.6427817091616249,1.0
105892,105891,105902,true,0,TAP,0.655754698701802,1.0
105892,105891,105902,true,0,TAP,0.48173076923076924,1.0
105892,105891,105902,true,1,TAP,0.48173076923076924,1.0
105892,105891,105902,true,2,TAP,0.6557541122399613,1.0
105908,105907,105917,true,0,TAP,0.66875,1.0
105908,105907,105917,true,0,TAP,0.4932569453544752,1.0
105908,105907,105917,true,1,TAP,0.4932627557627558,1.0
105908,105907,105917,true,2,TAP,0.66875,1.0
105925,105924,105934,true,0,TAP,0.6821982207543149,1.0
105925,105924,105934,true,0,TAP,0.5042901529636712,1.0
105925,105924,105934,true,1,TAP,0.5042004985754985,1.0
105925,105924,105934,true,2,TAP,0.68217180546726,1.0
105942,105941,105951,true,0,TAP,0.6956664910432033,1.0
105942,105941,105951,true,0,TAP,0.5158598796241926,1.0
105942,105941,105951,true,1,TAP,0.5158291001451378,1.0
105942,105941,105951,true,2,TAP,0.6956730769230769,1.0
105959,105958,105969,true,0,TAP,0.7091214616436915,1.0
105959,105958,105969,true,0,TAP,0.5278846153846154,1.0
105959,105958,105969,true,1,TAP,0.5278933278418452,1.0
105959,105958,105969,true,2,TAP,0.7091280295047419,1.0
105976,105975,105985,true,0,TAP,0.7225909351842187,1.0
105976,105975,105985,true,0,TAP,0.5394230769230769,1.0
105976,105975,105985,true,1,TAP,0.5394207086017431,1.0
105976,105975,105985,true,2,TAP,0.7225922451532207,1.0
105992,105991,106002,true,0,TAP,0.7365425606671039,1.0
105992,105991,106002,true,0,TAP,0.5509544334975369,1.0
105992,105991,106002,true,1,TAP,0.5509568095838587,1.0
105992,105991,106002,true,2,TAP,0.7365384615384616,1.0
106008,106008,106015,true,0,TAP,0.5629668136652897,1.0
106008,106008,106015,true,1,TAP,0.5629779659116393,1.0
106025,106024,106035,true,0,TAP,0.5754905098519425,1.0
106025,106024,106035,true,1,TAP,0.5754737813059034,1.0
106042,106041,106053,true,0,TAP,0.5874675364828098,1.0
106042,106041,106053,true,1,TAP,0.5875,1.0
106059,106058,106067,true,0,TAP,0.5999610187110187,1.0
106059,106058,106067,true,1,TAP,0.5999587912087911,1.0
106076,106075,106086,true,0,TAP,0.6120274725274726,1.0
106076,106075,106086,true,1,TAP,0.6120192307692308,1.0
106092,106091,106101,true,0,TAP,0.6245328310303557,1.0
106092,106091,106101,true,1,TAP,0.6245192307692308,1.0
106109,106108,106117,true,0,TAP,0.6379807692307692,1.0
106109,106108,106117,true,1,TAP,0.6379794014662435,1.0
106126,106125,106136,true,0,TAP,0.6504941985388912,1.0
106126,106125,106136,true,0,TAP,0.4774038461538462,1.0
106126,106125,106136,true,1,TAP,0.6504807692307693,1.0
106126,106125,106136,true,1,TAP,0.4773225130133025,1.0
106142,106141,106151,true,0,TAP,0.6639249946729171,1.0
106142,106141,106151,true,0,TAP,0.48846153846153845,1.0
106142,106141,106151,true,1,TAP,0.6639423076923077,1.0
106142,106141,106151,true,1,TAP,0.4884446834467703,1.0
106158,106157,106168,true,0,TAP,0.6764423076923077,1.0
106158,106157,106168,true,0,TAP,0.49999594629653654,1.0
106158,106157,106168,true,1,TAP,0.6764423076923077,1.0
106158,106157,106168,true,1,TAP,0.49997993450622835,1.0
106175,106174,106185,true,0,TAP,0.6903989310937202,1.0
106175,106174,106185,true,0,TAP,0.5115384615384615,1.0
106175,106174,106185,true,1,TAP,0.6903846153846154,1.0
106175,106174,106185,true,1,TAP,0.5115176282051282,1.0
106192,106191,106201,true,0,TAP,0.7038491252258249,1.0
106192,106191,106201,true,0,TAP,0.5230801282051282,1.0
106192,106191,106201,true,1,TAP,0.7038509139375475,1.0
106192,106191,106201,true,1,TAP,0.5230545617173524,1.0
106208,106207,106218,true,0,TAP,0.7173129754860524,1.0
106208,106207,106218,true,0,TAP,0.5346249047981722,1.0
106208,106207,106218,true,1,TAP,0.7173088620625118,1.0
106208,106207,106218,true,1,TAP,0.5346075289089995,1.0
106225,106224,106236,true,0,TAP,0.7312421931924639,1.0
106225,106224,106236,true,0,TAP,0.5461602139582272,1.0
106225,106224,106236,true,1,TAP,0.7312344913151365,1.0
106225,106224,106236,true,1,TAP,0.546147561588738,1.0
106242,106241,106249,true,0,TAP,0.5586312492207954,1.0
106242,106241,106249,true,1,TAP,0.5586467644466826,1.0
106259,106258,106267,true,0,TAP,0.57019783377542,1.0
