frame_ms,capture_ms,ready_ms,gameplay,lane,kind,y,score
71183,71182,71192,true,2,DOWN,0.6658653846153846,0.8387096774193549
71199,71198,71209,true,1,TAP,0.5509615384615385,1.0
71199,71198,71209,true,2,DOWN,0.6798076923076923,0.8119266055045872
71216,71215,71226,true,1,TAP,0.5629807692307692,1.0
71216,71215,71226,true,2,DOWN,0.6932692307692307,0.8074245939675174
71233,71232,71242,true,1,TAP,0.5754779659116394,1.0
71233,71232,71242,true,2,DOWN,0.7072115384615385,0.7952941176470588
71250,71249,71260,true,1,TAP,0.5875,1.0
71250,71249,71260,true,2,DOWN,0.7211538461538461,0.789598108747045
71267,71266,71275,true,0,TAP,0.48075446311367814,1.0
71267,71266,71275,true,1,TAP,0.5999369607485722,1.0
71283,71282,71292,true,0,TAP,0.49214690786972504,0.9983552631578947
71283,71282,71292,true,1,TAP,0.6124587912087911,1.0
71300,71299,71308,true,0,TAP,0.5029075091575091,1.0
71300,71299,71308,true,1,TAP,0.625467111013986,1.0
71316,71315,71324,true,0,TAP,0.5144142774862409,1.0
71316,71315,71324,true,1,TAP,0.6379739401223776,1.0
71334,71333,71345,true,0,TAP,0.5259978991596639,1.0
71334,71333,71345,true,1,TAP,0.6504807692307693,1.0
71350,71349,71358,true,0,TAP,0.5380863215731637,1.0
71350,71349,71358,true,1,TAP,0.6639423076923077,1.0
71367,71366,71376,true,0,TAP,0.5499118847390552,0.9967948717948718
71367,71366,71376,true,1,TAP,0.6773706896551724,1.0
71382,71381,71391,true,0,TAP,0.5614245750275162,0.9858934169278997
71382,71381,71391,true,1,TAP,0.6903846153846154,1.0
71400,71399,71411,true,0,TAP,0.5739961538461539,1.0
71400,71399,71411,true,1,TAP,0.7038502933106254,1.0
71416,71415,71424,true,0,TAP,0.5860411852096402,0.9957264957264957
71416,71415,71424,true,1,TAP,0.7173076923076923,1.0
71433,71432,71443,true,0,TAP,0.5985672802980495,1.0
71433,71432,71443,true,1,TAP,0.7317307692307692,1.0
71433,71432,71443,true,2,UP,0.4778846153846154,0.9592760180995475
71450,71449,71457,true,0,TAP,0.6110467966877315,1.0
71450,71449,71457,true,2,UP,0.4894230769230769,0.9583333333333334
71466,71465,71475,true,0,TAP,0.6235631094257854,1.0
71466,71465,71475,true,2,UP,0.5009615384615385,0.9490740740740741
71483,71482,71492,true,0,TAP,0.6360644541815428,1.0
71483,71482,71492,true,2,UP,0.5125,0.9517241379310345
71499,71498,71510,true,0,TAP,0.649532678859602,1.0
71499,71498,71510,true,2,UP,0.5245192307692308,0.9376443418013857
71517,71516,71525,true,0,TAP,0.6620259360583628,1.0
71517,71516,71525,true,2,UP,0.5360576923076923,0.9403669724770642
71533,71532,71539,true,0,TAP,0.6754608478538037,1.0
71533,71532,71539,true,2,UP,0.5480769230769231,0.9403669724770642
71551,71550,71562,true,0,TAP,0.6889475981377632,1.0
71551,71550,71562,true,2,UP,0.5600961538461539,0.9351851851851852
71567,71566,71575,true,0,TAP,0.7023697397418407,1.0
71567,71566,71575,true,2,UP,0.5721153846153846,0.8986175115207373
71583,71582,71593,true,0,TAP,0.7158744557329464,1.0
71583,71582,71593,true,2,UP,0.5846153846153846,0.9065420560747663
71599,71598,71609,true,0,TAP,0.7298187645687646,1.0
71599,71598,71609,true,0,TAP,0.477855180533752,1.0
71599,71598,71609,true,2,UP,0.5971153846153846,0.9074074074074074
71616,71615,71624,true,0,TAP,0.4893532490047515,0.9917218543046358
71616,71615,71624,true,2,UP,0.6100961538461539,0.8997668997668997
71633,71632,71641,true,0,TAP,0.5009054487179486,1.0
71633,71632,71641,true,2,UP,0.6221153846153846,0.8857808857808858
71649,71648,71658,true,0,TAP,0.512204948478313,1.0
71649,71648,71658,true,2,UP,0.6350961538461538,0.8992974238875878
71667,71666,71677,true,0,TAP,0.5239460661488349,1.0
71667,71666,71677,true,2,UP,0.6480769230769231,0.8677494199535963
71683,71682,71693,true,0,TAP,0.5355824673678875,1.0
71683,71682,71693,true,2,UP,0.6620192307692307,0.8904428904428905
71699,71698,71708,true,0,TAP,0.5471217105263158,1.0
71699,71698,71708,true,2,UP,0.675,0.8826291079812206
71716,71715,71727,true,0,TAP,0.5591387839039573,1.0
71716,71715,71727,true,2,UP,0.6889423076923077,0.8571428571428571
71733,71732,71742,true,0,TAP,0.5711281324024436,1.0
71733,71732,71742,true,2,UP,0.7024038461538461,0.8625592417061612
71750,71749,71758,true,0,TAP,0.5835842814741529,0.9983948635634029
71750,71749,71758,true,2,UP,0.7163461538461539,0.851764705882353
71767,71766,71778,true,0,TAP,0.595675839964633,1.0
71767,71766,71778,true,2,UP,0.7302884615384615,0.8537735849056604
71767,71766,71778,true,2,UP,0.47596153846153844,0.9659863945578231
71783,71782,71790,true,0,TAP,0.6081703335893778,1.0
71783,71782,71790,true,2,UP,0.48701923076923076,0.9471264367816092
71800,71799,71809,true,0,TAP,0.6206717111013985,1.0
71800,71799,71809,true,2,UP,0.4980769230769231,0.9373549883990719
71816,71815,71824,true,0,TAP,0.6331608539765319,1.0
71816,71815,71824,true,2,UP,0.5096153846153846,0.9422632794457275
71833,71832,71844,true,0,TAP,0.6466131284916201,1.0
71833,71832,71844,true,2,UP,0.5216346153846154,0.9422632794457275
71850,71849,71859,true,0,TAP,0.6591440554536627,1.0
71866,71865,71877,true,0,TAP,0.6725961538461539,1.0
71883,71882,71892,true,0,TAP,0.6860536969955253,1.0
71883,71882,71892,true,2,UP,0.5572115384615385,0.9255813953488372
71899,71898,71911,true,0,TAP,0.6995205461433232,1.0
71899,71898,71911,true,0,TAP,0.45721153846153845,1.0
71899,71898,71911,true,2,UP,0.5692307692307692,0.9090909090909091
71916,71915,71925,true,0,TAP,0.7129938870815407,1.0
71916,71915,71925,true,2,UP,0.58125,0.9002320185614849
71933,71932,71942,true,0,TAP,0.7269248294233106,1.0
71933,71932,71942,true,0,TAP,0.4758023540005145,0.9966666666666667
71933,71932,71942,true,2,UP,0.5942307692307692,0.8960739030023095
71950,71949,71957,true,0,TAP,0.4865988679994704,1.0
71950,71949,71957,true,2,UP,0.6067307692307692,0.9187935034802784
71967,71966,71976,true,0,TAP,0.49808670143415906,1.0
71967,71966,71976,true,2,UP,0.6197115384615385,0.8852459016393442
71984,71983,71990,true,0,TAP,0.5096089743589743,0.9950248756218906
71984,71983,71990,true,2,UP,0.6322115384615384,0.8899297423887588
71999,71998,72004,true,0,TAP,0.5211578592526004,1.0
71999,71998,72004,true,2,UP,0.6451923076923077,0.8852459016393442
72017,72016,72028,true,0,TAP,0.5326979073339306,1.0
72017,72016,72028,true,2,UP,0.6586538461538461,0.8857808857808858
72033,72032,72042,true,0,TAP,0.5446876055862148,1.0
72033,72032,72042,true,2,UP,0.6721153846153847,0.8773584905660378
72049,72048,72059,true,0,TAP,0.5566519292604503,1.0
72066,72065,72076,true,0,TAP,0.5682692307692307,1.0
72066,72065,72076,true,2,UP,0.6990384615384615,0.8605200945626478
72083,72082,72094,true,0,TAP,0.5807289081885857,1.0
72083,72082,72094,true,2,UP,0.7129807692307693,0.8524590163934426
72100,72099,72110,true,0,TAP,0.592774626452684,0.9971305595408895
72100,72099,72110,true,2,UP,0.7269230769230769,0.8368794326241135
72117,72116,72125,true,0,TAP,0.6052884615384615,1.0
72117,72116,72125,true,2,UP,0.4841346153846154,0.9567198177676538
72133,72132,72141,true,0,TAP,0.6177884615384616,1.0
72133,72132,72141,true,2,UP,0.49567307692307694,0.944954128440367
72150,72149,72157,true,0,TAP,0.6307240173619484,0.9984350547730829
72150,72149,72157,true,2,UP,0.5072115384615384,0.9468822170900693
72166,72165,72174,true,0,TAP,0.64375,1.0
72166,72165,72174,true,2,UP,0.51875,0.9444444444444444
72184,72183,72193,true,0,TAP,0.6562378797672915,1.0
72200,72199,72209,true,0,TAP,0.6697115384615384,1.0
72216,72215,72226,true,0,TAP,0.6826911057692308,1.0
72216,72215,72226,true,2,UP,0.5543269230769231,0.9090909090909091
72233,72232,72242,true,0,TAP,0.6965746820929748,0.9986468200270636
72233,72232,72242,true,2,UP,0.5663461538461538,0.9069767441860465
72249,72248,72257,true,0,TAP,0.7096012096012095,0.9938949938949939
72249,72248,72257,true,2,UP,0.5793269230769231,0.9195402298850575
72266,72265,72276,true,0,TAP,0.7235576923076923,1.0
72266,72265,72276,true,2,UP,0.5913461538461539,0.9184149184149184
72283,72282,72291,true,0,TAP,0.48442512946823296,1.0
72283,72282,72291,true,2,UP,0.6038461538461538,0.9095127610208816
72300,72299,72309,true,0,TAP,0.4954188572219148,1.0
72300,72299,72309,true,2,UP,0.6168269230769231,0.9095127610208816
72317,72316,72325,true,0,TAP,0.5067476807112485,1.0
72317,72316,72325,true,2,UP,0.6293269230769231,0.8826291079812206
72333,72332,72344,true,0,TAP,0.5182548076923077,1.0
72333,72332,72344,true,2,UP,0.6427884615384616,0.9023255813953488
72349,72348,72357,true,0,TAP,0.5302742586069764,1.0
72349,72348,72357,true,2,UP,0.6557692307692308,0.883177570093458
72366,72365,72377,true,0,TAP,0.5419615677321157,1.0
72366,72365,72377,true,2,UP,0.6692307692307692,0.8732394366197183
72384,72383,72393,true,0,TAP,0.5538328209311081,1.0
72400,72399,72408,true,0,TAP,0.5658472686733556,1.0
72400,72399,72408,true,2,UP,0.6961538461538461,0.8476190476190476
72416,72415,72424,true,0,TAP,0.5778645189215929,1.0
72416,72415,72424,true,2,UP,0.7100961538461539,0.8403755868544601
72433,72432,72442,true,0,TAP,0.5899107836607836,1.0
72433,72432,72442,true,2,UP,0.7240384615384615,0.8578199052132701
72450,72449,72458,true,0,TAP,0.6024093328212443,1.0
72450,72449,72458,true,2,UP,0.48173076923076924,0.9659863945578231
72466,72465,72474,true,0,TAP,0.6153388278388279,1.0
72466,72465,72474,true,2,UP,0.49278846153846156,0.9447004608294931
72483,72482,72490,true,0,TAP,0.6278424162044851,1.0
72483,72482,72490,true,2,UP,0.5048076923076923,0.9305555555555556
72500,72499,72511,true,0,TAP,0.6408680931744312,1.0
72500,72499,72511,true,2,UP,0.5163461538461539,0.9587155963302753
72517,72516,72526,true,0,TAP,0.6533586699613236,1.0
72533,72532,72542,true,0,TAP,0.6668202549877307,1.0
72549,72548,72559,true,0,TAP,0.6798082925189667,1.0
72549,72548,72559,true,2,UP,0.551923076923077,0.9403669724770642
72566,72565,72576,true,0,TAP,0.6932787509520183,1.0
72566,72565,72576,true,2,UP,0.5639423076923077,0.9170506912442397
72583,72582,72591,true,0,TAP,0.7067307692307693,1.0
72583,72582,72591,true,2,UP,0.5764423076923076,0.9145496535796767
72600,72599,72610,true,0,TAP,0.7206600831600831,1.0
72600,72599,72610,true,2,UP,0.5884615384615385,0.9162790697674419
72617,72616,72624,true,0,TAP,0.4817013343799058,1.0
72617,72616,72624,true,2,UP,0.6009615384615384,0.9074074074074074
72633,72632,72641,true,0,TAP,0.4932561486132915,1.0
72633,72632,72641,true,2,UP,0.6139423076923077,0.897196261682243
72650,72649,72659,true,0,TAP,0.504800395641458,1.0
72650,72649,72659,true,2,UP,0.6269230769230769,0.8946135831381733
72666,72665,72675,true,0,TAP,0.516192617866005,1.0
72666,72665,72675,true,2,UP,0.6399038461538461,0.8955916473317865
72683,72682,72694,true,0,TAP,0.527863920020377,1.0
72683,72682,72694,true,2,UP,0.6528846153846154,0.8805620608899297
72700,72699,72708,true,0,TAP,0.5394159952159134,1.0
72700,72699,72708,true,2,UP,0.6658653846153846,0.8717948717948718
72716,72715,72727,true,0,TAP,0.5509583858764187,1.0
72716,72715,72727,true,2,UP,0.6798076923076923,0.8732394366197183
72733,72732,72743,true,0,TAP,0.5629585692085692,1.0
72733,72732,72743,true,2,UP,0.6932692307692307,0.8697674418604651
72749,72748,72759,true,0,TAP,0.5754780061892131,1.0
72749,72748,72759,true,2,UP,0.7072115384615385,0.8301886792452831
72766,72765,72775,true,0,TAP,0.5874607692307693,0.9984025559105432
72766,72765,72775,true,2,UP,0.7211538461538461,0.851764705882353
72784,72783,72792,true,0,TAP,0.5999824202030085,1.0
72784,72783,72792,true,2,UP,0.4793269230769231,0.9565217391304348
72800,72799,72809,true,0,TAP,0.6120274490466798,1.0
72800,72799,72809,true,2,UP,0.4908653846153846,0.9541284403669725
72817,72816,72823,true,0,TAP,0.6250067027395925,1.0
72817,72816,72823,true,2,UP,0.5019230769230769,0.9493087557603687
72833,72832,72838,true,0,TAP,0.6379807692307692,1.0
72833,72832,72838,true,2,UP,0.5134615384615384,0.9539170506912442
72850,72849,72860,true,0,TAP,0.6504941985388912,1.0
72866,72865,72875,true,0,TAP,0.6639117615809604,1.0
72883,72882,72893,true,0,TAP,0.6769164910432034,1.0
72883,72882,72893,true,2,UP,0.5495192307692308,0.9305555555555556
72901,72900,72909,true,0,TAP,0.6903971261080926,1.0
72901,72900,72909,true,2,UP,0.5615384615384615,0.9348837209302325
72917,72916,72927,true,0,TAP,0.7038425925925926,0.998766954377312
72917,72916,72927,true,2,UP,0.5735576923076923,0.9023255813953488
72933,72932,72943,true,0,TAP,0.7173000796402137,0.9987834549878345
72933,72932,72943,true,2,UP,0.5855769230769231,0.897196261682243
72949,72948,72958,true,0,TAP,0.7312578068075362,1.0
72949,72948,72958,true,0,TAP,0.4796506092916984,1.0
72949,72948,72958,true,2,UP,0.5980769230769231,0.9032258064516129
72967,72966,72976,true,0,TAP,0.49037483702737944,1.0
72967,72966,72976,true,2,UP,0.6110576923076924,0.8946135831381733
72983,72982,72991,true,0,TAP,0.5019012605042016,1.0
72983,72982,72991,true,2,UP,0.6240384615384615,0.8925233644859814
73000,72999,73010,true,0,TAP,0.5134471633018145,1.0
73000,72999,73010,true,2,UP,0.6370192307692307,0.8909512761020881
73017,73016,73028,true,0,TAP,0.5249674189446917,1.0
73017,73016,73028,true,2,UP,0.65,0.8691588785046729
73033,73032,73042,true,0,TAP,0.5365384615384615,1.0
73033,73032,73042,true,2,UP,0.6629807692307692,0.8665105386416861
73049,73048,73059,true,0,TAP,0.5485661392048654,1.0
73049,73048,73059,true,2,UP,0.676923076923077,0.8951048951048951
73066,73065,73076,true,0,TAP,0.5605574429622242,1.0
73066,73065,73076,true,2,UP,0.6899038461538461,0.8524590163934426
73083,73082,73092,true,0,TAP,0.5726058944673271,1.0
73083,73082,73092,true,2,UP,0.7038461538461539,0.8732394366197183
73100,73099,73111,true,0,TAP,0.5846161638199725,1.0
73100,73099,73111,true,2,UP,0.7177884615384615,0.8457943925233645
73117,73116,73125,true,0,TAP,0.597096834034133,1.0
73117,73116,73125,true,2,UP,0.47692307692307695,0.9683257918552036
73134,73133,73142,true,0,TAP,0.6091387362637363,1.0
73134,73133,73142,true,2,UP,0.4879807692307692,0.9468822170900693
73151,73150,73161,true,0,TAP,0.6221246006389777,1.0
73151,73150,73161,true,2,UP,0.49951923076923077,0.9634703196347032
73166,73165,73172,true,0,TAP,0.6350879936894788,1.0
73166,73165,73172,true,2,UP,0.5110576923076923,0.9466357308584686
73184,73183,73196,true,0,TAP,0.6476055939152012,1.0
73200,73199,73208,true,0,TAP,0.6610230662689112,1.0
73216,73215,73227,true,0,TAP,0.6740384615384616,1.0
73216,73215,73227,true,2,UP,0.5466346153846153,0.9237875288683602
73233,73232,73242,true,0,TAP,0.6870179063360882,0.9986244841815681
73233,73232,73242,true,2,UP,0.5586538461538462,0.9184149184149184
73250,73249,73261,true,0,TAP,0.7009556176582039,0.998769987699877
73250,73249,73261,true,2,UP,0.5706730769230769,0.9180327868852459
73266,73265,73278,true,0,TAP,0.7144242523979688,0.9987789987789988
73266,73265,73278,true,2,UP,0.583173076923077,0.9069767441860465
73282,73281,73292,true,0,TAP,0.7278758315375246,0.9832335329341317
73282,73281,73292,true,0,TAP,0.4767798013245033,0.9966996699669967
73282,73281,73292,true,2,UP,0.5951923076923077,0.8960739030023095
73300,73299,73308,true,0,TAP,0.48828144575294413,1.0
73300,73299,73308,true,2,UP,0.6081730769230769,0.9191685912240185
73316,73315,73326,true,0,TAP,0.49905972004186283,1.0
73316,73315,73326,true,2,UP,0.6211538461538462,0.8826291079812206
73333,73332,73341,true,0,TAP,0.5105825414151791,1.0
73333,73332,73341,true,2,UP,0.6336538461538461,0.8992974238875878
73350,73349,73361,true,0,TAP,0.5221274642442985,1.0
73350,73349,73361,true,2,UP,0.6471153846153846,0.8946135831381733
73366,73365,73376,true,0,TAP,0.5336514700291471,1.0
73366,73365,73376,true,2,UP,0.6600961538461538,0.8598130841121495
73383,73382,73391,true,0,TAP,0.5458535502958579,1.0
73383,73382,73391,true,2,UP,0.6730769230769231,0.8758782201405152
73399,73398,73410,true,0,TAP,0.5577041105375803,1.0
73399,73398,73410,true,2,UP,0.6870192307692308,0.8544152744630071
73417,73416,73427,true,0,TAP,0.5697171532846715,1.0
73417,73416,73427,true,2,UP,0.7009615384615384,0.8611764705882353
73433,73432,73442,true,0,TAP,0.5821920572191919,1.0
73433,73432,73442,true,2,UP,0.7149038461538462,0.8538283062645011
73450,73449,73459,true,0,TAP,0.5942237563894777,1.0
73450,73449,73459,true,2,UP,0.7283653846153846,0.8388625592417062
73466,73465,73475,true,0,TAP,0.6067184418145957,1.0
73466,73465,73475,true,2,UP,0.4855769230769231,0.9585253456221198
73483,73482,73491,true,0,TAP,0.6192307692307693,1.0
73483,73482,73491,true,2,UP,0.4966346153846154,0.9425287356321839
73499,73498,73507,true,0,TAP,0.6321885480904468,1.0
73499,73498,73507,true,2,UP,0.5086538461538461,0.9471264367816092
73517,73516,73527,true,0,TAP,0.6446980526486137,1.0
73517,73516,73527,true,2,UP,0.5201923076923077,0.9425287356321839
73533,73532,73542,true,0,TAP,0.6581676750216076,1.0
73549,73548,73559,true,0,TAP,0.6711538461538461,1.0
73566,73565,73576,true,0,TAP,0.684127947295423,1.0
73566,73565,73576,true,2,UP,0.5557692307692308,0.9090909090909091
73583,73582,73592,true,0,TAP,0.6975438252223967,1.0
73583,73582,73592,true,2,UP,0.5682692307692307,0.9234338747099768
73600,73599,73609,true,0,TAP,0.7112560648943698,1.0
73600,73599,73609,true,2,UP,0.5802884615384616,0.9241379310344827
73617,73616,73628,true,0,TAP,0.7249743900167629,0.9987908101571947
73617,73616,73628,true,0,TAP,0.47402848017034865,1.0
73617,73616,73628,true,2,UP,0.5927884615384615,0.9053117782909931
73633,73632,73640,true,0,TAP,0.48555317127506226,0.9966044142614601
73633,73632,73640,true,2,UP,0.6052884615384615,0.9145496535796767
73650,73649,73658,true,0,TAP,0.49709356819650935,1.0
73650,73649,73658,true,2,UP,0.6177884615384616,0.9074074074074074
73666,73665,73675,true,0,TAP,0.507758648931988,1.0
73666,73665,73675,true,2,UP,0.6307692307692307,0.8946135831381733
73683,73682,73694,true,0,TAP,0.5195202740297677,1.0
73683,73682,73694,true,2,UP,0.64375,0.8976744186046511
73700,73699,73710,true,0,TAP,0.5317243802708919,1.0
73700,73699,73710,true,2,UP,0.6572115384615385,0.8878504672897196
73717,73716,73727,true,0,TAP,0.5432226537829986,0.9983606557377049
73717,73716,73727,true,2,UP,0.6706730769230769,0.877030162412993
73734,73733,73743,true,0,TAP,0.5548005873436908,1.0
73749,73748,73757,true,0,TAP,0.56682130825379,1.0
73749,73748,73757,true,2,UP,0.6975961538461538,0.8476190476190476
73766,73765,73779,true,0,TAP,0.5793269230769231,1.0
73766,73765,73779,true,2,UP,0.7115384615384616,0.8491879350348028
73784,73783,73792,true,0,TAP,0.5913461538461539,1.0
73784,73783,73792,true,2,UP,0.7254807692307692,0.8353221957040573
73800,73799,73807,true,0,TAP,0.6038323298107643,1.0
73800,73799,73807,true,2,UP,0.4831730769230769,0.9636363636363636
73817,73816,73824,true,0,TAP,0.6163185938265556,1.0
73817,73816,73824,true,2,UP,0.49423076923076925,0.9305555555555556
73834,73833,73842,true,0,TAP,0.6293120886827058,1.0
73834,73833,73842,true,2,UP,0.5057692307692307,0.9351851851851852
73849,73848,73858,true,0,TAP,0.6418323401950162,1.0
73849,73848,73858,true,2,UP,0.5177884615384616,0.9561200923787528
73867,73866,73877,true,0,TAP,0.6552549817870151,1.0
73883,73882,73892,true,0,TAP,0.6677884615384615,1.0
73899,73898,73909,true,0,TAP,0.681223474801061,1.0
73899,73898,73909,true,2,UP,0.5533653846153846,0.9227166276346604
73917,73916,73926,true,0,TAP,0.6947115384615384,1.0
73917,73916,73926,true,2,UP,0.5653846153846154,0.9095127610208816
73934,73933,73943,true,0,TAP,0.708173076923077,1.0
73934,73933,73943,true,2,UP,0.5774038461538461,0.9124423963133641
73949,73948,73959,true,0,TAP,0.7221106941838649,1.0
73949,73948,73959,true,2,UP,0.5899038461538462,0.9124423963133641
73967,73966,73976,true,1,TAP,0.4827595655639697,0.9965576592082617
73967,73966,73976,true,2,UP,0.6024038461538461,0.9027777777777778
73983,73982,73990,true,1,TAP,0.49421786267423856,1.0
73983,73982,73990,true,2,UP,0.6149038461538462,0.9002320185614849
74000,73999,74005,true,1,TAP,0.5057563242127001,1.0
74000,73999,74005,true,2,UP,0.6278846153846154,0.8925233644859814
74016,74015,74025,true,1,TAP,0.5172700947139384,1.0
74016,74015,74025,true,2,UP,0.6408653846153847,0.8904428904428905
74033,74032,74043,true,1,TAP,0.5288501140539855,1.0
74033,74032,74043,true,2,UP,0.6543269230769231,0.8779342723004695
74050,74049,74060,true,1,TAP,0.5403846153846154,1.0
74050,74049,74060,true,2,UP,0.6677884615384615,0.8697674418604651
74066,74065,74076,true,1,TAP,0.5523828518642929,0.9942112879884226
74066,74065,74076,true,2,UP,0.6807692307692308,0.8665105386416861
74083,74082,74092,true,1,TAP,0.5644230769230769,1.0
74083,74082,74092,true,2,UP,0.6947115384615384,0.8644859813084113
74099,74098,74111,true,1,TAP,0.576461873881932,1.0
74099,74098,74111,true,2,UP,0.708173076923077,0.8578199052132701
74117,74116,74125,true,1,TAP,0.5884615384615385,1.0
74117,74116,74125,true,2,UP,0.7221153846153846,0.8530805687203792
74134,74133,74141,true,0,TAP,0.48173076923076924,1.0
74134,74133,74141,true,1,TAP,0.6009477144261489,1.0
74150,74149,74158,true,0,TAP,0.4932561486132915,1.0
74150,74149,74158,true,1,TAP,0.6139150686424057,1.0
74166,74165,74175,true,0,TAP,0.5041097449908926,1.0
74166,74165,74175,true,1,TAP,0.6264423076923077,1.0
74183,74182,74192,true,0,TAP,0.5158092496016224,1.0
74183,74182,74192,true,1,TAP,0.6389423076923076,1.0
74200,74199,74209,true,0,TAP,0.5278630884041332,1.0
74200,74199,74209,true,1,TAP,0.6519230769230769,1.0
74216,74215,74224,true,0,TAP,0.5394230769230769,1.0
74216,74215,74224,true,1,TAP,0.6648706896551724,1.0
74233,74232,74242,true,0,TAP,0.5509615384615385,1.0
74233,74232,74242,true,1,TAP,0.6783441057559315,1.0
74250,74249,74259,true,0,TAP,0.5629529388845598,0.9971139971139971
74250,74249,74259,true,1,TAP,0.6918269230769231,1.0
74266,74265,74275,true,0,TAP,0.5749867535220047,1.0
74266,74265,74275,true,1,TAP,0.7052963430012611,1.0
74283,74282,74293,true,0,TAP,0.5874953323375653,1.0
74283,74282,74293,true,1,TAP,0.7191610666285387,1.0
74299,74298,74310,true,0,TAP,0.5995316110927699,1.0
74299,74298,74310,true,1,TAP,0.7326923076923076,1.0
74299,74298,74310,true,2,DOWN,0.47884615384615387,0.8798185941043084
74317,74316,74324,true,0,TAP,0.6120274725274726,1.0
74317,74316,74324,true,2,DOWN,0.49038461538461536,0.8863636363636364
74334,74333,74344,true,0,TAP,0.6245328310303557,1.0
74334,74333,74344,true,2,DOWN,0.5019230769230769,0.8935185185185185
74350,74349,74359,true,0,TAP,0.6379538353803059,1.0
74350,74349,74359,true,2,DOWN,0.5134615384615384,0.8960739030023095
74366,74365,74374,true,0,TAP,0.6504582228116711,1.0
74366,74365,74374,true,2,DOWN,0.5254807692307693,0.864367816091954
74383,74382,74392,true,0,TAP,0.6634615384615384,1.0
74383,74382,74392,true,2,DOWN,0.5365384615384615,0.8807339449541285
74400,74399,74409,true,0,TAP,0.67644363946303,1.0
74400,74399,74409,true,2,DOWN,0.5490384615384616,0.8597701149425288
74416,74415,74426,true,0,TAP,0.6903941355674029,1.0
74416,74415,74426,true,2,DOWN,0.5610576923076923,0.8695652173913043
74434,74433,74442,true,0,TAP,0.7034596024780589,1.0
74434,74433,74442,true,2,DOWN,0.5735576923076923,0.8584474885844748
74450,74449,74458,true,0,TAP,0.7173129754860524,1.0
74450,74449,74458,true,2,DOWN,0.5855769230769231,0.8663594470046083
74466,74465,74472,true,1,TAP,0.4788316339700568,1.0
74466,74465,74472,true,2,DOWN,0.5980769230769231,0.8701594533029613
74483,74482,74492,true,1,TAP,0.49036848218895196,1.0
74483,74482,74492,true,2,DOWN,0.6110576923076924,0.847926267281106
74500,74499,74509,true,1,TAP,0.501886217948718,1.0
74500,74499,74509,true,2,DOWN,0.6240384615384615,0.8406466512702079
74516,74515,74524,true,1,TAP,0.5133917237877634,1.0
74516,74515,74524,true,2,DOWN,0.6370192307692307,0.8452655889145496
74533,74532,74543,true,1,TAP,0.5249905422446407,1.0
74533,74532,74543,true,2,DOWN,0.65,0.8267898383371824
74550,74549,74558,true,1,TAP,0.5365172164169709,1.0
74550,74549,74558,true,2,DOWN,0.6629807692307692,0.8341013824884793
74566,74565,74575,true,1,TAP,0.5485436757120431,0.9985443959243085
74566,74565,74575,true,2,DOWN,0.6764423076923077,0.8248847926267281
74583,74582,74592,true,1,TAP,0.5605431986447483,1.0
74583,74582,74592,true,2,DOWN,0.6899038461538461,0.813953488372093
74599,74598,74608,true,1,TAP,0.5725947501403706,1.0
74599,74598,74608,true,2,DOWN,0.7038461538461539,0.7925407925407926
74616,74615,74625,true,1,TAP,0.5845878245957864,1.0
74616,74615,74625,true,2,DOWN,0.7173076923076923,0.7897196261682243
74633,74632,74643,true,1,TAP,0.5970809893604011,1.0
74633,74632,74643,true,2,DOWN,0.7317307692307692,0.7878787878787878
74650,74649,74656,true,1,TAP,0.6091346153846153,1.0
74667,74666,74674,true,1,TAP,0.6216346153846154,1.0
74683,74682,74689,true,1,TAP,0.6350461159796602,1.0
74700,74699,74709,true,1,TAP,0.6476068673666167,1.0
74700,74699,74709,true,2,TAP,0.4149038461538462,1.0
74717,74716,74726,true,0,DOWN,0.5346153846153846,0.7824074074074074
74717,74716,74726,true,1,TAP,0.6610284742881427,1.0
74733,74732,74741,true,0,DOWN,0.5466346153846153,0.7632183908045977
74733,74732,74741,true,1,TAP,0.6735324933687004,1.0
74751,74750,74762,true,0,DOWN,0.5581730769230769,0.7844036697247706
74751,74750,74762,true,1,TAP,0.6870192307692308,1.0
74766,74765,74775,true,0,DOWN,0.5701923076923077,0.7674418604651163
74766,74765,74775,true,1,TAP,0.7004886506935687,1.0
74783,74782,74794,true,0,DOWN,0.583173076923077,0.8045454545454546
74783,74782,74794,true,1,TAP,0.7144166354352103,1.0
74800,74799,74809,true,0,DOWN,0.5951923076923077,0.7878787878787878
74800,74799,74809,true,1,TAP,0.7278589432412248,1.0
74800,74799,74809,true,2,TAP,0.4769155779229436,1.0
74816,74815,74823,true,0,DOWN,0.6081730769230769,0.7972350230414746
74816,74815,74823,true,2,TAP,0.48791420118343193,1.0
74833,74832,74842,true,0,DOWN,0.6211538461538462,0.802784222737819
74833,74832,74842,true,2,TAP,0.4990343523997371,1.0
74850,74849,74860,true,0,DOWN,0.6336538461538461,0.8227272727272728
74850,74849,74860,true,2,TAP,0.510576923076923,1.0
74867,74866,74876,true,0,DOWN,0.6471153846153846,0.7935034802784223
74867,74866,74876,true,2,TAP,0.5220687548237716,0.998330550918197
74883,74882,74891,true,0,DOWN,0.6600961538461538,0.8251748251748252
74883,74882,74891,true,2,TAP,0.5336062452399086,0.9983525535420099
74900,74899,74910,true,0,DOWN,0.6730769230769231,0.8452655889145496
